date,date,actual,lstm_pred
2024-09-24,2024-09-24,3.055713198668928,3.1324298
2024-09-25,2024-09-25,3.072870918261448,3.0985274
2024-09-26,2024-09-26,3.010715558129472,3.1127687
2024-09-27,2024-09-27,3.012657764944735,3.053653
2024-09-28,2024-09-28,2.9920943680687886,3.0488758
2024-09-29,2024-09-29,2.9920943680687886,3.013219
2024-09-30,2024-09-30,2.9920943680687886,3.0234704
2024-10-01,2024-10-01,3.0240516808952704,3.0962725
2024-10-02,2024-10-02,3.046095469551739,3.0770433
2024-10-03,2024-10-03,3.052079433737319,3.0744925
2024-10-04,2024-10-04,3.0993785798568987,3.0812955
2024-10-05,2024-10-05,3.118870857675966,3.1169274
2024-10-06,2024-10-06,3.118870857675966,3.1107895
2024-10-07,2024-10-07,3.118870857675966,3.1291022
2024-10-08,2024-10-08,3.052077212807369,3.1761727
2024-10-09,2024-10-09,3.119826544687092,3.1017268
2024-10-10,2024-10-10,3.1276606367876933,3.155702
2024-10-11,2024-10-11,3.229459664408363,3.1631196
2024-10-12,2024-10-12,3.222222104763184,3.2448056
2024-10-13,2024-10-13,3.222222104763184,3.2309787
2024-10-14,2024-10-14,3.222222104763184,3.2345378
2024-10-15,2024-10-15,3.024475071849896,3.2528572
2024-10-16,2024-10-16,2.9610052267319324,3.0613716
2024-10-17,2024-10-17,2.997188465247022,2.993757
2024-10-18,2024-10-18,3.0419399937424,3.002466
2024-10-19,2024-10-19,2.9769056794132687,3.038644
2024-10-20,2024-10-20,2.9769056794132687,2.9756322
2024-10-21,2024-10-21,2.9769056794132687,2.9720788
2024-10-22,2024-10-22,3.056317939498477,3.0377212
2024-10-23,2024-10-23,3.150822828649277,3.0824695
2024-10-24,2024-10-24,3.1998363133567183,3.1596093
2024-10-25,2024-10-25,3.1852301757326646,3.1999786
2024-10-26,2024-10-26,3.140716244067796,3.180185
2024-10-27,2024-10-27,3.140716244067796,3.1249201
2024-10-28,2024-10-28,3.140716244067796,3.1349034
2024-10-29,2024-10-29,3.022822603025502,3.175003
2024-10-30,2024-10-30,2.989754531385931,3.0599344
2024-10-31,2024-10-31,3.0031381080207424,3.0124943
2024-11-01,2024-11-01,3.025681336764615,3.0200617
2024-11-02,2024-11-02,3.0307758122016,3.0425212
2024-11-03,2024-11-03,3.0307758122016,3.018975
2024-11-04,2024-11-04,3.0307758122016,3.0147223
2024-11-05,2024-11-05,3.077354422531533,3.0648878
2024-11-06,2024-11-06,3.03370218353442,3.0865343
2024-11-07,2024-11-07,3.120480123493522,3.04724
2024-11-08,2024-11-08,3.122517170012701,3.115027
2024-11-09,2024-11-09,3.130278284468825,3.1164749
2024-11-10,2024-11-10,3.130278284468825,3.106876
2024-11-11,2024-11-11,3.130278284468825,3.1223462
2024-11-12,2024-11-12,3.234205951515846,3.1574843
2024-11-13,2024-11-13,3.2443545719321305,3.2352219
2024-11-14,2024-11-14,3.208163516329008,3.2439346
2024-11-15,2024-11-15,3.2246822629728547,3.2073743
2024-11-16,2024-11-16,3.1637012346597766,3.2086456
2024-11-17,2024-11-17,3.1637012346597766,3.131907
2024-11-18,2024-11-18,3.1637012346597766,3.1295176
2024-11-19,2024-11-19,3.163651247040668,3.1478226
2024-11-20,2024-11-20,3.1599667454775413,3.1478922
2024-11-21,2024-11-21,3.0682998971767423,3.1629992
2024-11-22,2024-11-22,3.052990516003974,3.0656848
2024-11-23,2024-11-23,3.071551631735546,3.042246
2024-11-24,2024-11-24,3.071551631735546,3.0366094
2024-11-25,2024-11-25,3.071551631735546,3.0466254
2024-11-26,2024-11-26,3.127882725973836,3.1049235
2024-11-27,2024-11-27,3.090652821330782,3.1256614
2024-11-28,2024-11-28,3.1496597015160552,3.0948598
2024-11-29,2024-11-29,3.1754448732010343,3.152788
2024-11-30,2024-11-30,3.144562439333773,3.161237
2024-12-01,2024-12-01,3.144562439333773,3.1316106
2024-12-02,2024-12-02,3.144562439333773,3.1371686
2024-12-03,2024-12-03,3.2221809104555272,3.1487963
2024-12-04,2024-12-04,3.2696395616559792,3.182556
2024-12-05,2024-12-05,3.228137009241678,3.2199943
