date,date,actual,random_forest_pred,xgboost_pred
2024-09-18,2024-09-18,3.875940046814816,3.873477655404933,3.8718014
2024-09-19,2024-09-19,3.88137902180208,3.877712112400943,3.8761487
2024-09-20,2024-09-20,3.8727112133219848,3.8793064992693256,3.8769672
2024-09-21,2024-09-21,3.886757215737103,3.8836718870951934,3.8862045
2024-09-22,2024-09-22,3.886757215737103,3.887532238147822,3.8881114
2024-09-23,2024-09-23,3.886757215737103,3.887709633335332,3.8877506
2024-09-24,2024-09-24,3.917772577055982,3.920021920303048,3.9186788
2024-09-25,2024-09-25,3.939840037862278,3.9417977999713085,3.9381888
2024-09-26,2024-09-26,3.945896960736833,3.948801571885115,3.9578097
2024-09-27,2024-09-27,3.948230865725707,3.9511119685811242,3.952525
2024-09-28,2024-09-28,3.948026686443957,3.9544946880593774,3.9503806
2024-09-29,2024-09-29,3.948026686443957,3.955161961822179,3.9503582
2024-09-30,2024-09-30,3.948026686443957,3.955445310130846,3.9502125
2024-10-01,2024-10-01,3.9263162062431647,3.9290117845714234,3.9192858
2024-10-02,2024-10-02,3.843069157802784,3.8410282803360376,3.8387275
2024-10-03,2024-10-03,3.80317852811152,3.807850365212393,3.803783
2024-10-04,2024-10-04,3.785648331870835,3.7869967653938983,3.787066
2024-10-05,2024-10-05,3.796666283413689,3.7919625683757703,3.7961748
2024-10-06,2024-10-06,3.796666283413689,3.797255056372107,3.7980564
2024-10-07,2024-10-07,3.796666283413689,3.7973142308047043,3.797708
2024-10-08,2024-10-08,3.723415555816558,3.725252921662506,3.7243736
2024-10-09,2024-10-09,3.674587067363234,3.6864485352749536,3.672788
2024-10-10,2024-10-10,3.725171626310641,3.719004268858437,3.7216005
2024-10-11,2024-10-11,3.747636889558557,3.7504975627102217,3.7485406
2024-10-12,2024-10-12,3.8161554633735175,3.8156532897475146,3.825054
2024-10-13,2024-10-13,3.8161554633735175,3.8155585258702613,3.8152778
2024-10-14,2024-10-14,3.8161554633735175,3.816006545071882,3.8147964
2024-10-15,2024-10-15,3.8200971044434384,3.817177933056305,3.8185334
2024-10-16,2024-10-16,3.7479948034388775,3.7444641199092885,3.7470536
2024-10-17,2024-10-17,3.789148900859177,3.7943919269891104,3.789394
2024-10-18,2024-10-18,3.7900393067666633,3.7890895739374604,3.7896924
2024-10-19,2024-10-19,3.7986000886569937,3.792041807898108,3.793895
2024-10-20,2024-10-20,3.7986000886569937,3.798905749085413,3.798357
2024-10-21,2024-10-21,3.7986000886569937,3.7988980494737015,3.7982693
2024-10-22,2024-10-22,3.774551667003883,3.7752965079270795,3.780148
2024-10-23,2024-10-23,3.7952266663020553,3.7959016928911593,3.794266
2024-10-24,2024-10-24,3.781919751944048,3.779685843945666,3.7777026
2024-10-25,2024-10-25,3.7155006959803982,3.717418603451365,3.7136316
2024-10-26,2024-10-26,3.773578361227018,3.7743590562857463,3.7744424
2024-10-27,2024-10-27,3.773578361227018,3.7742466274466793,3.773496
2024-10-28,2024-10-28,3.773578361227018,3.774365426605782,3.7741635
2024-10-29,2024-10-29,3.692864954005569,3.699858345901082,3.691594
2024-10-30,2024-10-30,3.7529145246206697,3.759238882171144,3.7538285
2024-10-31,2024-10-31,3.7702878836986007,3.7713394201425414,3.768682
2024-11-01,2024-11-01,3.782676680549913,3.7818951851167046,3.7815473
2024-11-02,2024-11-02,3.832968725728406,3.8272948936324642,3.8331761
2024-11-03,2024-11-03,3.832968725728406,3.8327762515817776,3.8324358
2024-11-04,2024-11-04,3.832968725728406,3.8324990516303825,3.8320444
2024-11-05,2024-11-05,3.7744127950018354,3.7771818748390946,3.773777
2024-11-06,2024-11-06,3.7679473692352623,3.766226038705563,3.7649083
2024-11-07,2024-11-07,3.7725498625360174,3.7727384338288683,3.7755141
2024-11-08,2024-11-08,3.76294917082122,3.762217518192809,3.7648313
2024-11-09,2024-11-09,3.789473272328274,3.787495077847794,3.7895663
2024-11-10,2024-11-10,3.789473272328274,3.7892416117546,3.7888405
2024-11-11,2024-11-11,3.789473272328274,3.7892906187013136,3.7886376
2024-11-12,2024-11-12,3.659311170907732,3.686398870784133,3.6792126
2024-11-13,2024-11-13,3.7123545707372254,3.713971876564808,3.7104168
2024-11-14,2024-11-14,3.6865890345557006,3.683266990125786,3.6805272
2024-11-15,2024-11-15,3.6965643626894433,3.6912009096481158,3.6909354
2024-11-16,2024-11-16,3.697628253627561,3.697766013636522,3.698998
2024-11-17,2024-11-17,3.697628253627561,3.69796878860415,3.6986444
2024-11-18,2024-11-18,3.697628253627561,3.6980873812688615,3.698888
2024-11-19,2024-11-19,3.791915633283857,3.7791492073845325,3.7937143
2024-11-20,2024-11-20,3.752573088262515,3.75377074549871,3.7573164
2024-11-21,2024-11-21,3.724064851063853,3.723256271960587,3.727531
2024-11-22,2024-11-22,3.763169379687262,3.769475809111691,3.7638972
2024-11-23,2024-11-23,3.746934895383218,3.751018485847403,3.7456331
2024-11-24,2024-11-24,3.746934895383218,3.746452368883231,3.7469244
2024-11-25,2024-11-25,3.746934895383218,3.7463076352539844,3.7468984
2024-11-26,2024-11-26,3.796521628119324,3.794770758003953,3.7977583
2024-11-27,2024-11-27,3.8404104374759833,3.8400071172165995,3.8369234
2024-11-28,2024-11-28,3.820399981535436,3.818670918383459,3.8209293
2024-11-29,2024-11-29,3.721436910566279,3.7279243958706236,3.7239246
2024-11-30,2024-11-30,3.65628830583296,3.666563070017649,3.6466358
2024-12-01,2024-12-01,3.65628830583296,3.652627730870412,3.6508377
2024-12-02,2024-12-02,3.65628830583296,3.6528872512781003,3.6505446
2024-12-03,2024-12-03,3.767682171072298,3.7504301314260906,3.7577493
2024-12-04,2024-12-04,3.724055045790189,3.725899714536491,3.7250762
2024-12-05,2024-12-05,3.752176008047651,3.7530583222715403,3.7531376
2024-12-06,2024-12-06,3.795643677011562,3.7970300623456175,3.7993462
2024-12-07,2024-12-07,3.7678567731647945,3.7621439318271936,3.765871
2024-12-08,2024-12-08,3.7678567731647945,3.7681971650213275,3.7681284
2024-12-09,2024-12-09,3.7678567731647945,3.7681889167076497,3.768525
2024-12-10,2024-12-10,3.723874984948854,3.7251103821342326,3.7258282
2024-12-11,2024-12-11,3.739711827059832,3.742891370993475,3.7400184
2024-12-12,2024-12-12,3.7093121687802495,3.7100831615358842,3.7124221
2024-12-13,2024-12-13,3.778455789021203,3.773718041938834,3.7745626
2024-12-14,2024-12-14,3.764117648284424,3.7649361061315023,3.7651193
2024-12-15,2024-12-15,3.764117648284424,3.7651357976166095,3.764231
2024-12-16,2024-12-16,3.764117648284424,3.7650985710690317,3.7646174
2024-12-17,2024-12-17,3.749902103411679,3.7530335300647697,3.7476432
2024-12-18,2024-12-18,3.700830153021593,3.6981252568830625,3.700115
2024-12-19,2024-12-19,3.708865228782797,3.7082997490529306,3.708823
2024-12-20,2024-12-20,3.689605327293191,3.683757100611182,3.6866565
2024-12-21,2024-12-21,3.658309215385548,3.661513484947759,3.664582
2024-12-22,2024-12-22,3.658309215385548,3.6515537491035572,3.6537452
2024-12-23,2024-12-23,3.658309215385548,3.651417225521256,3.655199
2024-12-24,2024-12-24,3.654640463860717,3.6519788462053913,3.6536705
