target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS30,RandomForest,3.875940046814816,3.873477655404933,0.0024623914098831357,0.0024623914098831357,0.0024623914098831357,0.6620349286982153,0.007334460428911024,2024-09-18,2024,9,3,2024-09
DGS30,RandomForest,3.88137902180208,3.877712112400943,0.0036669094011370085,0.0036669094011370085,0.003123267200514009,0.6620349286982153,0.007334460428911024,2024-09-19,2024,9,3,2024-09
DGS30,RandomForest,3.8727112133219848,3.8793064992693256,-0.006595285947340823,0.006595285947340823,0.004582844558379456,0.6620349286982153,0.007334460428911024,2024-09-20,2024,9,3,2024-09
DGS30,RandomForest,3.886757215737103,3.8836718870951934,0.0030853286419096904,0.0030853286419096904,0.00425812886040902,0.6620349286982153,0.007334460428911024,2024-09-21,2024,9,3,2024-09
DGS30,RandomForest,3.886757215737103,3.887532238147822,-0.0007750224107190284,0.0007750224107190284,0.003824324915707597,0.6620349286982153,0.007334460428911024,2024-09-22,2024,9,3,2024-09
DGS30,RandomForest,3.886757215737103,3.887709633335332,-0.0009524175982287275,0.0009524175982287275,0.0035127008741120506,0.6620349286982153,0.007334460428911024,2024-09-23,2024,9,3,2024-09
DGS30,RandomForest,3.917772577055982,3.920021920303048,-0.002249343247066271,0.002249343247066271,0.0033614186977067545,0.6620349286982153,0.007334460428911024,2024-09-24,2024,9,3,2024-09
DGS30,RandomForest,3.939840037862278,3.941797799971309,-0.0019577621090309805,0.0019577621090309805,0.003219603665527122,0.6620349286982153,0.007334460428911024,2024-09-25,2024,9,3,2024-09
DGS30,RandomForest,3.945896960736833,3.948801571885115,-0.002904611148281777,0.002904611148281777,0.0031861427049599965,0.6620349286982153,0.007334460428911024,2024-09-26,2024,9,3,2024-09
DGS30,RandomForest,3.948230865725707,3.951111968581124,-0.0028811028554169837,0.0028811028554169837,0.0031569653417612953,0.6620349286982153,0.007334460428911024,2024-09-27,2024,9,3,2024-09
DGS30,RandomForest,3.948026686443957,3.9544946880593774,-0.006468001615420604,0.006468001615420604,0.003586582908917163,0.6620349286982153,0.007334460428911024,2024-09-28,2024,9,3,2024-09
