target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS30,XGBoost,3.875940046814816,3.8718014,0.004138646814816127,0.004138646814816127,0.004138646814816127,0.6838286849439078,0.0056934978471184,2024-09-18,2024,9,3,2024-09
DGS30,XGBoost,3.88137902180208,3.8761487,0.005230321802080162,0.005230321802080162,0.004716177668997572,0.6838286849439078,0.0056934978471184,2024-09-19,2024,9,3,2024-09
DGS30,XGBoost,3.8727112133219848,3.8769672,-0.004255986678015411,0.004255986678015411,0.004567934843907307,0.6838286849439078,0.0056934978471184,2024-09-20,2024,9,3,2024-09
DGS30,XGBoost,3.886757215737103,3.8862045,0.0005527157371032487,0.0005527157371032487,0.003965588887560994,0.6838286849439078,0.0056934978471184,2024-09-21,2024,9,3,2024-09
DGS30,XGBoost,3.886757215737103,3.8881114,-0.001354184262897018,0.001354184262897018,0.003598260577514278,0.6838286849439078,0.0056934978471184,2024-09-22,2024,9,3,2024-09
DGS30,XGBoost,3.886757215737103,3.8877506,-0.000993384262896857,0.000993384262896857,0.0033096880067522492,0.6838286849439078,0.0056934978471184,2024-09-23,2024,9,3,2024-09
DGS30,XGBoost,3.917772577055982,3.9186788,-0.000906222944017987,0.000906222944017987,0.0030832600612362674,0.6838286849439078,0.0056934978471184,2024-09-24,2024,9,3,2024-09
DGS30,XGBoost,3.939840037862278,3.9381888,0.0016512378622781654,0.0016512378622781654,0.0029426186194086478,0.6838286849439078,0.0056934978471184,2024-09-25,2024,9,3,2024-09
DGS30,XGBoost,3.945896960736833,3.9578097,-0.011912739263166827,0.011912739263166827,0.004844073027554397,0.6838286849439078,0.0056934978471184,2024-09-26,2024,9,3,2024-09
DGS30,XGBoost,3.948230865725707,3.952525,-0.00429413427429326,0.00429413427429326,0.004791920081054986,0.6838286849439078,0.0056934978471184,2024-09-27,2024,9,3,2024-09
DGS30,XGBoost,3.948026686443957,3.9503806,-0.0023539135560430857,0.0023539135560430857,0.004623712495598627,0.6838286849439078,0.0056934978471184,2024-09-28,2024,9,3,2024-09
DGS30,XGBoost,3.948026686443957,3.9503582,-0.0023315135560433298,0.0023315135560433298,0.004477739804889642,0.6838286849439078,0.0056934978471184,2024-09-29,2024,9,3,2024-09
DGS30,XGBoost,3.948026686443957,3.9502125,-0.0021858135560433034,0.0021858135560433034,0.0043445777525669875,0.6838286849439078,0.0056934978471184,2024-09-30,2024,9,3,2024-09
DGS30,XGBoost,3.9263162062431647,3.9192858,0.007030406243164755,0.007030406243164755,0.004588854805545015,0.6838286849439078,0.0056934978471184,2024-10-01,2024,10,4,2024-10
DGS30,XGBoost,3.843069157802784,3.8387275,0.004341657802783949,0.004341657802783949,0.004572790763095004,0.6838286849439078,0.0056934978471184,2024-10-02,2024,10,4,2024-10
DGS30,XGBoost,3.80317852811152,3.803783,-0.0006044718884803402,0.0006044718884803402,0.0044301637717305935,0.6838286849439078,0.0056934978471184,2024-10-03,2024,10,4,2024-10
DGS30,XGBoost,3.785648331870835,3.787066,-0.001417668129164884,0.001417668129164884,0.004311621775088661,0.6838286849439078,0.0056934978471184,2024-10-04,2024,10,4,2024-10
DGS30,XGBoost,3.796666283413689,3.7961748,0.0004914834136888757,0.0004914834136888757,0.004191744237718609,0.6838286849439078,0.0056934978471184,2024-10-05,2024,10,4,2024-10
DGS30,XGBoost,3.796666283413689,3.7980564,-0.001390116586311052,0.001390116586311052,0.004092389468678004,0.6838286849439078,0.0056934978471184,2024-10-06,2024,10,4,2024-10
DGS30,XGBoost,3.796666283413689,3.797708,-0.0010417165863110256,0.0010417165863110256,0.003995563496866128,0.6838286849439078,0.0056934978471184,2024-10-07,2024,10,4,2024-10
DGS30,XGBoost,3.723415555816558,3.7243736,-0.0009580441834420306,0.0009580441834420306,0.003904871205773195,0.6838286849439078,0.0056934978471184,2024-10-08,2024,10,4,2024-10
DGS30,XGBoost,3.674587067363234,3.672788,0.001799067363233764,0.001799067363233764,0.003834324909080307,0.6838286849439078,0.0056934978471184,2024-10-09,2024,10,4,2024-10
DGS30,XGBoost,3.725171626310641,3.7216005,0.0035711263106410485,0.0035711263106410485,0.003823258275295826,0.6838286849439078,0.0056934978471184,2024-10-10,2024,10,4,2024-10
DGS30,XGBoost,3.747636889558557,3.7485406,-0.0009037104414431063,0.0009037104414431063,0.003747302812652875,0.6838286849439078,0.0056934978471184,2024-10-11,2024,10,4,2024-10
DGS30,XGBoost,3.8161554633735175,3.825054,-0.008898536626482656,0.008898536626482656,0.0040801893826931165,0.6838286849439078,0.0056934978471184,2024-10-12,2024,10,4,2024-10
DGS30,XGBoost,3.8161554633735175,3.8152778,0.0008776633735174677,0.0008776633735174677,0.004004655598191334,0.6838286849439078,0.0056934978471184,2024-10-13,2024,10,4,2024-10
DGS30,XGBoost,3.8161554633735175,3.8147964,0.001359063373517433,0.001359063373517433,0.003938489940068174,0.6838286849439078,0.0056934978471184,2024-10-14,2024,10,4,2024-10
DGS30,XGBoost,3.8200971044434384,3.8185334,0.0015637044434382297,0.0015637044434382297,0.003878793777907361,0.6838286849439078,0.0056934978471184,2024-10-15,2024,10,4,2024-10
DGS30,XGBoost,3.7479948034388775,3.7470536,0.0009412034388773804,0.0009412034388773804,0.003815336640438369,0.6838286849439078,0.0056934978471184,2024-10-16,2024,10,4,2024-10
DGS30,XGBoost,3.789148900859177,3.789394,-0.0002450991408231573,0.0002450991408231573,0.003751475666566011,0.6838286849439078,0.0056934978471184,2024-10-17,2024,10,4,2024-10
DGS30,XGBoost,3.7900393067666633,3.7896924,0.00034690676666349063,0.00034690676666349063,0.003675137354131934,0.6838286849439078,0.0056934978471184,2024-10-18,2024,10,4,2024-10
DGS30,XGBoost,3.7986000886569937,3.793895,0.004705088656993706,0.004705088656993706,0.0036513953053087887,0.6838286849439078,0.0056934978471184,2024-10-19,2024,10,4,2024-10
DGS30,XGBoost,3.7986000886569937,3.798357,0.00024308865699351756,0.00024308865699351756,0.003568035406030636,0.6838286849439078,0.0056934978471184,2024-10-20,2024,10,4,2024-10
DGS30,XGBoost,3.7986000886569937,3.7982693,0.0003307886569938745,0.0003307886569938745,0.0035671194083844947,0.6838286849439078,0.0056934978471184,2024-10-21,2024,10,4,2024-10
DGS30,XGBoost,3.774551667003883,3.780148,-0.005596332996117059,0.005596332996117059,0.003702320687513671,0.6838286849439078,0.0056934978471184,2024-10-22,2024,10,4,2024-10
DGS30,XGBoost,3.7952266663020553,3.794266,0.0009606663020553796,0.0009606663020553796,0.0037020328723818964,0.6838286849439078,0.0056934978471184,2024-10-23,2024,10,4,2024-10
DGS30,XGBoost,3.781919751944048,3.7777026,0.0042171519440481475,0.0042171519440481475,0.0037776295571906337,0.6838286849439078,0.0056934978471184,2024-10-24,2024,10,4,2024-10
DGS30,XGBoost,3.7155006959803982,3.7136316,0.0018690959803984164,0.0018690959803984164,0.0037810117052050575,0.6838286849439078,0.0056934978471184,2024-10-25,2024,10,4,2024-10
DGS30,XGBoost,3.773578361227018,3.7744424,-0.0008640387729816901,0.0008640387729816901,0.0030968515823652726,0.6838286849439078,0.0056934978471184,2024-10-26,2024,10,4,2024-10
DGS30,XGBoost,3.773578361227018,3.773496,8.236122701799076e-05,8.236122701799076e-05,0.0029960078209844768,0.6838286849439078,0.0056934978471184,2024-10-27,2024,10,4,2024-10
DGS30,XGBoost,3.773578361227018,3.7741635,-0.0005851387729816082,0.0005851387729816082,0.0029669477259541086,0.6838286849439078,0.0056934978471184,2024-10-28,2024,10,4,2024-10
DGS30,XGBoost,3.692864954005569,3.691594,0.0012709540055690915,0.0012709540055690915,0.0029454073452217437,0.6838286849439078,0.0056934978471184,2024-10-29,2024,10,4,2024-10
DGS30,XGBoost,3.7529145246206697,3.7538285,-0.0009139753793303562,0.0009139753793303562,0.0029230138725342223,0.6838286849439078,0.0056934978471184,2024-10-30,2024,10,4,2024-10
DGS30,XGBoost,3.7702878836986007,3.768682,0.0016058836986005964,0.0016058836986005964,0.0026424266213736602,0.6838286849439078,0.0056934978471184,2024-10-31,2024,10,4,2024-10
DGS30,XGBoost,3.782676680549913,3.7815473,0.0011293805499126286,0.0011293805499126286,0.0025291504596759544,0.6838286849439078,0.0056934978471184,2024-11-01,2024,11,4,2024-11
DGS30,XGBoost,3.832968725728406,3.8331761,-0.0002073742715942295,0.0002073742715942295,0.002527025123572043,0.6838286849439078,0.0056934978471184,2024-11-02,2024,11,4,2024-11
DGS30,XGBoost,3.832968725728406,3.8324358,0.0005329257284061306,0.0005329257284061306,0.0025156172613129916,0.6838286849439078,0.0056934978471184,2024-11-03,2024,11,4,2024-11
DGS30,XGBoost,3.832968725728406,3.8320444,0.0009243257284059503,0.0009243257284059503,0.002519674107688917,0.6838286849439078,0.0056934978471184,2024-11-04,2024,11,4,2024-11
