date,date,actual,random_forest_pred,xgboost_pred
2024-09-18,2024-09-18,4.068760137819823,4.064939221924799,4.0529327
2024-09-19,2024-09-19,4.062041019731495,4.062241546121194,4.058789
2024-09-20,2024-09-20,4.033174796598997,4.040361043147431,4.0488625
2024-09-21,2024-09-21,4.156004659209095,4.145251127593697,4.153814
2024-09-22,2024-09-22,4.156004659209095,4.16281575016901,4.160491
2024-09-23,2024-09-23,4.156004659209095,4.162986862476753,4.1588507
2024-09-24,2024-09-24,4.110582565334568,4.1163768756163135,4.1016564
2024-09-25,2024-09-25,3.990709999272857,3.9937625912920898,3.9921842
2024-09-26,2024-09-26,3.898737644768102,3.903668430431207,3.9053216
2024-09-27,2024-09-27,3.856794056264332,3.878381672957276,3.86739
2024-09-28,2024-09-28,3.8044481538298056,3.805695951465285,3.8145654
2024-09-29,2024-09-29,3.8044481538298056,3.8098323039743067,3.804336
2024-09-30,2024-09-30,3.8044481538298056,3.809690260122852,3.8045843
2024-10-01,2024-10-01,3.8689398430999953,3.8648661575635166,3.8692145
2024-10-02,2024-10-02,3.965312875787826,3.948230101308014,3.9535346
2024-10-03,2024-10-03,3.9200170844253592,3.9282972093011406,3.9251268
2024-10-04,2024-10-04,3.917765227887648,3.9218203976244568,3.9202085
2024-10-05,2024-10-05,4.06671066767978,4.06497059099618,4.067344
2024-10-06,2024-10-06,4.06671066767978,4.065920683882888,4.063231
2024-10-07,2024-10-07,4.06671066767978,4.065798087946969,4.064693
2024-10-08,2024-10-08,4.1071918034836346,4.108824450826438,4.108298
2024-10-09,2024-10-09,4.123644545965527,4.1149929189064895,4.124274
2024-10-10,2024-10-10,4.117427502677213,4.119505093336734,4.1163297
2024-10-11,2024-10-11,4.0832123207426605,4.091735428096414,4.077766
2024-10-12,2024-10-12,3.989010923173904,3.990633650768257,3.993928
2024-10-13,2024-10-13,3.989010923173904,3.989959840346559,3.987169
2024-10-14,2024-10-14,3.989010923173904,3.989648285989068,3.9880664
2024-10-15,2024-10-15,4.040414909817774,4.035783266140107,4.036752
2024-10-16,2024-10-16,4.053676675983045,4.052401634449648,4.051803
2024-10-17,2024-10-17,3.998500175196441,3.9995776841306596,3.9879947
2024-10-18,2024-10-18,4.055549655053265,4.04549316860765,4.06134
2024-10-19,2024-10-19,4.0237051718061565,4.033145364241245,4.033494
2024-10-20,2024-10-20,4.0237051718061565,4.0247478386065625,4.0259643
2024-10-21,2024-10-21,4.0237051718061565,4.024087528460208,4.0257297
2024-10-22,2024-10-22,4.150308151615751,4.143953367088786,4.1420794
2024-10-23,2024-10-23,4.13955763794355,4.1382849127581025,4.1391954
2024-10-24,2024-10-24,4.1414876809988606,4.140495585172507,4.1399717
2024-10-25,2024-10-25,4.155403529866971,4.154905777059849,4.1477923
2024-10-26,2024-10-26,4.162533579659252,4.166369448971432,4.165397
2024-10-27,2024-10-27,4.162533579659252,4.16700929266973,4.1627254
2024-10-28,2024-10-28,4.162533579659252,4.167849532511526,4.1631947
2024-10-29,2024-10-29,4.154905467679124,4.15102199158397,4.155195
2024-10-30,2024-10-30,4.139349551624849,4.139158544051555,4.146093
2024-10-31,2024-10-31,4.067780009326836,4.06409322220264,4.069407
2024-11-01,2024-11-01,3.991259332426712,3.994608967360763,3.996899
2024-11-02,2024-11-02,4.013024915708251,4.010270564903091,4.018851
2024-11-03,2024-11-03,4.013024915708251,4.01354593907284,4.0144706
2024-11-04,2024-11-04,4.013024915708251,4.013345830131318,4.0147734
2024-11-05,2024-11-05,3.972185522759205,3.97920724957579,3.9715667
2024-11-06,2024-11-06,3.9901420353846833,3.981599428060136,3.984038
2024-11-07,2024-11-07,4.069405368217641,4.072469005484975,4.068119
2024-11-08,2024-11-08,3.994636727607889,3.9976598461054325,3.9979997
2024-11-09,2024-11-09,4.04610356338775,4.038226289869439,4.0436406
2024-11-10,2024-11-10,4.04610356338775,4.044919621709102,4.046306
2024-11-11,2024-11-11,4.04610356338775,4.044628072469585,4.046468
2024-11-12,2024-11-12,4.1629507585058505,4.168721984935877,4.156242
2024-11-13,2024-11-13,4.127927220261659,4.132162491742861,4.124465
2024-11-14,2024-11-14,4.092419228258589,4.0959126931275955,4.096989
2024-11-15,2024-11-15,4.021289808649405,4.027225214950322,4.0144544
2024-11-16,2024-11-16,4.140756129485784,4.134193502593498,4.137426
2024-11-17,2024-11-17,4.140756129485784,4.140847175285211,4.1384454
2024-11-18,2024-11-18,4.140756129485784,4.140553354393239,4.1376753
2024-11-19,2024-11-19,4.135145454852569,4.134839770118794,4.133112
2024-11-20,2024-11-20,4.05778946955803,4.055285818510721,4.057942
2024-11-21,2024-11-21,4.099279581354357,4.102520021303405,4.101795
2024-11-22,2024-11-22,4.087876513250188,4.091611325638336,4.09281
2024-11-23,2024-11-23,4.030036595907992,4.028927292355379,4.0235825
2024-11-24,2024-11-24,4.030036595907992,4.028515918479518,4.0280466
2024-11-25,2024-11-25,4.030036595907992,4.027963173123366,4.0288234
2024-11-26,2024-11-26,4.092749132161373,4.086441127803474,4.083811
2024-11-27,2024-11-27,4.123648785674001,4.1289921449532745,4.1252847
2024-11-28,2024-11-28,3.976000003708176,3.9760002465979527,3.97494
2024-11-29,2024-11-29,4.093426362317603,4.097052565962705,4.1016874
2024-11-30,2024-11-30,4.141770741842644,4.147260122165131,4.149225
2024-12-01,2024-12-01,4.141770741842644,4.1410117747821085,4.142755
2024-12-02,2024-12-02,4.141770741842644,4.140676143652181,4.141889
2024-12-03,2024-12-03,4.236996156769931,4.23988451247631,4.2324653
2024-12-04,2024-12-04,4.168265700565244,4.162585682017703,4.1544495
2024-12-05,2024-12-05,4.194244825854287,4.186105519906437,4.190323
2024-12-06,2024-12-06,4.091225160733359,4.09005639349525,4.091848
2024-12-07,2024-12-07,4.1313850499819,4.136438253419832,4.1266255
2024-12-08,2024-12-08,4.1313850499819,4.133038367320764,4.132413
2024-12-09,2024-12-09,4.1313850499819,4.132870308452021,4.132749
2024-12-10,2024-12-10,3.9800548179473534,3.9787852436057602,3.972162
