feature,importance,importance_pct
DGS10_lag1,0.8414246512925863,84.14246512925862
DGS10_diff,0.060284131875784276,6.028413187578428
DGS10_return,0.04458782695846432,4.458782695846432
DGS10_diff_pct,0.044025068487447284,4.4025068487447285
DGS10_roll_mean_7,0.0010003618323376467,0.10003618323376468
DGS10_roll_std_7,0.0005348806405255034,0.053488064052550334
DFF_roll_std_30,0.0003465616467527044,0.03465616467527044
DGS30_lag5,0.00034542972374882646,0.034542972374882644
DFF_ma_crossover,0.00034380752372463366,0.034380752372463366
DGS10_ma_crossover,0.00033525668553443844,0.03352566855344384
DGS30_roll_std_7,0.0003060795567781674,0.030607955677816743
DGS30_lag10,0.00030177698419099017,0.03017769841909902
DGS30_roll_std_30,0.00028716856736224516,0.028716856736224514
DGS30_roll_mean_30,0.0002728030913394827,0.02728030913394827
DGS10_roll_std_30,0.0002701346504444531,0.027013465044445312
day_of_month,0.00025969003128000585,0.025969003128000587
DGS30_ma_crossover,0.0002544264974378298,0.025442649743782977
DFF_lag10,0.00024268855685764666,0.024268855685764666
DGS10_roll_mean_30,0.0002423967471297348,0.024239674712973478
DFF_roll_std_7,0.000238415865492599,0.0238415865492599
DFF_roll_mean_30,0.0002297812058180417,0.02297812058180417
DFF_lag1,0.00022911814315469694,0.022911814315469695
DGS10_lag10,0.00020390514931018544,0.020390514931018545
DFF_roll_mean_7,0.00020233657796111005,0.020233657796111006
DGS10_return_lag1,0.0001998593697647358,0.01998593697647358
DGS30_lag1,0.00018970634896095344,0.018970634896095344
DFF_return,0.00018474604522390392,0.018474604522390393
DGS30_roll_mean_7,0.00018254892935991638,0.018254892935991637
DGS30_return_lag1,0.00017574884339126588,0.017574884339126587
DFF_return_lag1,0.00017404966069021967,0.017404966069021966
DFF_diff_pct,0.00017386320133808727,0.017386320133808728
DFF_lag5,0.00017139145149797975,0.017139145149797974
DFF_diff,0.0001703728612948539,0.01703728612948539
DGS10_lag5,0.00016454287488876682,0.01645428748887668
day_of_year,0.00016337090639705225,0.016337090639705225
DGS30_diff_pct,0.00014770871469962801,0.014770871469962801
month_cos,0.00014244265390048308,0.014244265390048309
DGS30_diff,0.0001382423167159546,0.01382423167159546
DGS30_return,0.0001364159388703973,0.01364159388703973
week_of_year,0.00011002437120694065,0.011002437120694064
month_sin,0.00010402496879676867,0.010402496879676867
year,9.920722155466185e-05,0.009920722155466185
day_of_week_cos,9.550844124752716e-05,0.009550844124752716
day_of_week,8.887913639824035e-05,0.008887913639824035
day_of_week_sin,8.44224393599941e-05,0.00844224393599941
month,7.5989709365518e-05,0.0075989709365518006
quarter,3.678458839706226e-05,0.003678458839706226
is_weekend,1.4370724051848107e-05,0.0014370724051848106
is_month_end,5.048272622933712e-06,0.0005048272622933712
is_quarter_end,2.0317185412893983e-06,0.00020317185412893984
