date,date,actual,arima_pred,prophet_pred
2024-09-16,2024-09-16,3.9318635081798736,3.941484956258333,3.9405689538679107
2024-09-17,2024-09-17,4.157226876041706,3.9501279650515895,3.9329444722786056
2024-09-18,2024-09-18,4.068760137819823,3.9578920355315366,3.922137353495228
2024-09-19,2024-09-19,4.062041019731495,3.9648665500622426,3.91426216206614
2024-09-20,2024-09-20,4.033174796598997,3.971131801397179,3.9123448741997624
2024-09-21,2024-09-21,4.156004659209095,3.97675991703406,3.9119884253317676
2024-09-22,2024-09-22,4.156004659209095,3.981815689568751,3.9074365673594107
2024-09-23,2024-09-23,4.156004659209095,3.9863573226075313,3.9034742511895026
2024-09-24,2024-09-24,4.110582565334568,3.990437100824887,3.8982747586451256
2024-09-25,2024-09-25,3.990709999272857,3.9941019918807448,3.890607767965443
2024-09-26,2024-09-26,3.898737644768102,3.9973941871265954,3.8865686761922658
2024-09-27,2024-09-27,3.856794056264332,4.000351587325294,3.889147822653457
2024-09-28,2024-09-28,3.8044481538298056,4.003008238976283,3.89389644096051
2024-09-29,2024-09-29,3.8044481538298056,4.005394726269346,3.8949913287872904
2024-09-30,2024-09-30,3.8044481538298056,4.007538523179202,3.8971364361240926
2024-10-01,2024-10-01,3.8689398430999953,4.009464309754335,3.898411570645705
2024-10-02,2024-10-02,3.965312875787826,4.011194256241297,3.8974823691380327
2024-10-03,2024-10-03,3.9200170844253592,4.0127482783153905,3.9003318139419405
2024-10-04,2024-10-04,3.917765227887648,4.014144266356045,3.9098318863353425
2024-10-05,2024-10-05,4.06671066767978,4.015398291406356,3.9214121253426604
2024-10-06,2024-10-06,4.06671066767978,4.016524790187872,3.929127017173684
2024-10-07,2024-10-07,4.06671066767978,4.017536731300565,3.9375603484402406
2024-10-08,2024-10-08,4.1071918034836346,4.0184457645213385,3.9446766525205486
2024-10-09,2024-10-09,4.123644545965527,4.019262354919835,3.949033828847429
2024-10-10,2024-10-10,4.117427502677213,4.019995903335536,3.956517146838971
2024-10-11,2024-10-11,4.0832123207426605,4.020654854603108,3.969913162873692
2024-10-12,2024-10-12,3.989010923173904,4.021246794771938,3.9845802607048677
2024-10-13,2024-10-13,3.989010923173904,4.021778538439061,3.9945176894135472
2024-10-14,2024-10-14,3.989010923173904,4.022256207200897,4.004271189328364
2024-10-15,2024-10-15,4.040414909817774,4.022685300126946,4.011785302117937
2024-10-16,2024-10-16,4.053676675983045,4.023070757066766,4.015616422142295
2024-10-17,2024-10-17,3.998500175196441,4.023417015519041,4.021666789215441
2024-10-18,2024-10-18,4.055549655053265,4.023728061717425,4.032757951083134
2024-10-19,2024-10-19,4.0237051718061565,4.02400747652129,4.044300417424686
2024-10-20,2024-10-20,4.0237051718061565,4.024258476639679,4.050361402134514
2024-10-21,2024-10-21,4.0237051718061565,4.02448395166305,4.055568777638199
2024-10-22,2024-10-22,4.150308151615751,4.024686497329124,4.0579613805823715
2024-10-23,2024-10-23,4.13955763794355,4.02486844540582,4.0561997777973176
2024-10-24,2024-10-24,4.1414876809988606,4.025031890535284,4.0562977518046965
2024-10-25,2024-10-25,4.155403529866971,4.025178714348045,4.061193099037512
2024-10-26,2024-10-26,4.162533579659252,4.025310607124934,4.0664145314533675
2024-10-27,2024-10-27,4.162533579659252,4.025429087256107,4.066146649342072
2024-10-28,2024-10-28,4.162533579659252,4.0255355187212265,4.06513118039245
2024-10-29,2024-10-29,4.154905467679124,4.025631126792008,4.061514694021264
2024-10-30,2024-10-30,4.139349551624849,4.025717012137927,4.054056966005157
2024-10-31,2024-10-31,4.067780009326836,4.025794163497467,4.04886031353078
2024-11-01,2024-11-01,3.991259332426712,4.025863469060775,4.048938547734435
2024-11-02,2024-11-02,4.013024915708251,4.025925726694783,4.049882379930518
2024-11-03,2024-11-03,4.013024915708251,4.025981653128496,4.0459232852382865
2024-11-04,2024-11-04,4.013024915708251,4.0260318922041956,4.0418340440127825
2024-11-05,2024-11-05,3.972185522759205,4.026077022289552,4.03577618418428
2024-11-06,2024-11-06,3.9901420353846833,4.02611756293597,4.0265085020481015
2024-11-07,2024-11-07,4.069405368217641,4.026153980859823,4.020116972476235
