target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS10,XGBoost,3.1684369913112023,3.1690547,-0.0006177086887975136,0.0006177086887975136,0.0006177086887975136,0.6557518391333607,0.007897332589759987,2024-09-18,2024,9,3,2024-09
DGS10,XGBoost,3.148468633688636,3.1513388,-0.002870166311363942,0.002870166311363942,0.0020759839449167763,0.6557518391333607,0.007897332589759987,2024-09-19,2024,9,3,2024-09
DGS10,XGBoost,3.117247704662648,3.1199498,-0.002702095337351995,0.002702095337351995,0.0023036737248175163,0.6557518391333607,0.007897332589759987,2024-09-20,2024,9,3,2024-09
DGS10,XGBoost,3.0531824805155696,3.0443766,0.00880588051556952,0.00880588051556952,0.004833846024278461,0.6557518391333607,0.007897332589759987,2024-09-21,2024,9,3,2024-09
DGS10,XGBoost,3.0531824805155696,3.0517511,0.0014313805155694581,0.0014313805155694581,0.004370654864573102,0.6557518391333607,0.007897332589759987,2024-09-22,2024,9,3,2024-09
DGS10,XGBoost,3.0531824805155696,3.0519528,0.0012296805155695978,0.0012296805155695978,0.004021302315926482,0.6557518391333607,0.007897332589759987,2024-09-23,2024,9,3,2024-09
DGS10,XGBoost,3.055713198668928,3.0514517,0.004261498668927999,0.004261498668927999,0.004056486953047801,0.6557518391333607,0.007897332589759987,2024-09-24,2024,9,3,2024-09
DGS10,XGBoost,3.072870918261448,3.0727723,9.861826144819119e-05,9.861826144819119e-05,0.0037946562815889583,0.6557518391333607,0.007897332589759987,2024-09-25,2024,9,3,2024-09
DGS10,XGBoost,3.010715558129472,3.0145333,-0.0038177418705283017,0.0038177418705283017,0.0037972282779417652,0.6557518391333607,0.007897332589759987,2024-09-26,2024,9,3,2024-09
DGS10,XGBoost,3.012657764944735,2.9931045,0.019553264944735194,0.019553264944735194,0.0071561208301161,0.6557518391333607,0.007897332589759987,2024-09-27,2024,9,3,2024-09
DGS10,XGBoost,2.9920943680687886,2.9653754,0.026718968068788485,0.026718968068788485,0.010557220312585531,0.6557518391333607,0.007897332589759987,2024-09-28,2024,9,3,2024-09
DGS10,XGBoost,2.9920943680687886,2.973454,0.01864036806878877,0.01864036806878877,0.011450863248947195,0.6557518391333607,0.007897332589759987,2024-09-29,2024,9,3,2024-09
DGS10,XGBoost,2.9920943680687886,2.9755144,0.01657996806878881,0.01657996806878881,0.011923998332113302,0.6557518391333607,0.007897332589759987,2024-09-30,2024,9,3,2024-09
DGS10,XGBoost,3.0240516808952704,3.0234199,0.0006317808952704951,0.0006317808952704951,0.011491492872104376,0.6557518391333607,0.007897332589759987,2024-10-01,2024,10,4,2024-10
DGS10,XGBoost,3.046095469551739,3.031889,0.014206469551738987,0.014206469551738987,0.01169212126502072,0.6557518391333607,0.007897332589759987,2024-10-02,2024,10,4,2024-10
DGS10,XGBoost,3.052079433737319,3.0446017,0.007477733737319081,0.007477733737319081,0.011474161181175419,0.6557518391333607,0.007897332589759987,2024-10-03,2024,10,4,2024-10
DGS10,XGBoost,3.0993785798568987,3.0867767,0.012601879856898535,0.012601879856898535,0.011543547657644307,0.6557518391333607,0.007897332589759987,2024-10-04,2024,10,4,2024-10
DGS10,XGBoost,3.118870857675966,3.1095278,0.009343057675966104,0.009343057675966104,0.01143241517122262,0.6557518391333607,0.007897332589759987,2024-10-05,2024,10,4,2024-10
DGS10,XGBoost,3.118870857675966,3.118348,0.0005228576759659376,0.0005228576759659376,0.011128142323333446,0.6557518391333607,0.007897332589759987,2024-10-06,2024,10,4,2024-10
DGS10,XGBoost,3.118870857675966,3.1170409,0.001829957675965943,0.001829957675965943,0.01085408730592942,0.6557518391333607,0.007897332589759987,2024-10-07,2024,10,4,2024-10
DGS10,XGBoost,3.052077212807369,3.0420053,0.010071912807369188,0.010071912807369188,0.010818123357399161,0.6557518391333607,0.007897332589759987,2024-10-08,2024,10,4,2024-10
DGS10,XGBoost,3.119826544687092,3.1187453,0.0010812446870920311,0.0010812446870920311,0.010571911202821147,0.6557518391333607,0.007897332589759987,2024-10-09,2024,10,4,2024-10
DGS10,XGBoost,3.1276606367876933,3.1217604,0.005900236787693469,0.005900236787693469,0.010412470651805245,0.6557518391333607,0.007897332589759987,2024-10-10,2024,10,4,2024-10
DGS10,XGBoost,3.229459664408363,3.2243137,0.00514596440836268,0.00514596440836268,0.010247216057728319,0.6557518391333607,0.007897332589759987,2024-10-11,2024,10,4,2024-10
DGS10,XGBoost,3.222222104763184,3.2215228,0.0006993047631840277,0.0006993047631840277,0.01004115434312644,0.6557518391333607,0.007897332589759987,2024-10-12,2024,10,4,2024-10
DGS10,XGBoost,3.222222104763184,3.2203138,0.0019083047631838213,0.0019083047631838213,0.009853271890461573,0.6557518391333607,0.007897332589759987,2024-10-13,2024,10,4,2024-10
DGS10,XGBoost,3.222222104763184,3.2204638,0.0017583047631837267,0.0017583047631837267,0.009675001725086648,0.6557518391333607,0.007897332589759987,2024-10-14,2024,10,4,2024-10
DGS10,XGBoost,3.024475071849896,3.0313442,-0.006869128150103876,0.006869128150103876,0.009588940239772793,0.6557518391333607,0.007897332589759987,2024-10-15,2024,10,4,2024-10
DGS10,XGBoost,2.9610052267319324,2.9840674,-0.023062173268067365,0.023062173268067365,0.010349748512121225,0.6557518391333607,0.007897332589759987,2024-10-16,2024,10,4,2024-10
DGS10,XGBoost,2.997188465247022,2.9979367,-0.0007482347529776945,0.0007482347529776945,0.010176707700931693,0.6557518391333607,0.007897332589759987,2024-10-17,2024,10,4,2024-10
DGS10,XGBoost,3.0419399937424,3.0399528,0.001987193742400084,0.001987193742400084,0.010182548410314076,0.6557518391333607,0.007897332589759987,2024-10-18,2024,10,4,2024-10
DGS10,XGBoost,2.9769056794132687,2.9882262,-0.011320520586731497,0.011320520586731497,0.010376969846012234,0.6557518391333607,0.007897332589759987,2024-10-19,2024,10,4,2024-10
DGS10,XGBoost,2.9769056794132687,2.9803905,-0.0034848205867312743,0.0034848205867312743,0.010384744822512462,0.6557518391333607,0.007897332589759987,2024-10-20,2024,10,4,2024-10
DGS10,XGBoost,2.9769056794132687,2.970933,0.005972679413268622,0.005972679413268622,0.01031732704172965,0.6557518391333607,0.007897332589759987,2024-10-21,2024,10,4,2024-10
DGS10,XGBoost,3.056317939498477,3.0583146,-0.0019966605015229177,0.0019966605015229177,0.010320456904546697,0.6557518391333607,0.007897332589759987,2024-10-22,2024,10,4,2024-10
DGS10,XGBoost,3.150822828649277,3.14587,0.004952828649277041,0.004952828649277041,0.010357562967894354,0.6557518391333607,0.007897332589759987,2024-10-23,2024,10,4,2024-10
DGS10,XGBoost,3.1998363133567183,3.198092,0.0017443133567183189,0.0017443133567183189,0.010333207919450839,0.6557518391333607,0.007897332589759987,2024-10-24,2024,10,4,2024-10
DGS10,XGBoost,3.1852301757326646,3.1817598,0.003470375732664621,0.003470375732664621,0.010352599286109135,0.6557518391333607,0.007897332589759987,2024-10-25,2024,10,4,2024-10
DGS10,XGBoost,3.140716244067796,3.1384559,0.002260344067796183,0.002260344067796183,0.010337348727917391,0.6557518391333607,0.007897332589759987,2024-10-26,2024,10,4,2024-10
DGS10,XGBoost,3.140716244067796,3.141589,-0.00087275593220415,0.00087275593220415,0.009702671272378975,0.6557518391333607,0.007897332589759987,2024-10-27,2024,10,4,2024-10
DGS10,XGBoost,3.140716244067796,3.1430714,-0.002355155932204145,0.002355155932204145,0.00839821091939528,0.6557518391333607,0.007897332589759987,2024-10-28,2024,10,4,2024-10
DGS10,XGBoost,3.022822603025502,3.0385168,-0.01569419697449792,0.01569419697449792,0.008195004365127826,0.6557518391333607,0.007897332589759987,2024-10-29,2024,10,4,2024-10
DGS10,XGBoost,2.989754531385931,3.0007682,-0.01101366861406916,0.01101366861406916,0.00787643839035639,0.6557518391333607,0.007897332589759987,2024-10-30,2024,10,4,2024-10
DGS10,XGBoost,3.0031381080207424,3.0021265,0.001011608020742294,0.001011608020742294,0.007877759104382414,0.6557518391333607,0.007897332589759987,2024-10-31,2024,10,4,2024-10
DGS10,XGBoost,3.025681336764615,3.0045662,0.02111513676461474,0.02111513676461474,0.008378141955239437,0.6557518391333607,0.007897332589759987,2024-11-01,2024,11,4,2024-11
DGS10,XGBoost,3.0307758122016,3.0329497,-0.0021738877984001093,0.0021738877984001093,0.008275681573095337,0.6557518391333607,0.007897332589759987,2024-11-02,2024,11,4,2024-11
DGS10,XGBoost,3.0307758122016,3.0245144,0.006261412201599814,0.006261412201599814,0.008031199727331588,0.6557518391333607,0.007897332589759987,2024-11-03,2024,11,4,2024-11
DGS10,XGBoost,3.0307758122016,3.023338,0.007437812201600114,0.007437812201600114,0.007964574471618203,0.6557518391333607,0.007897332589759987,2024-11-04,2024,11,4,2024-11
DGS10,XGBoost,3.077354422531533,3.0662491,0.01110532253153318,0.01110532253153318,0.008218045598556536,0.6557518391333607,0.007897332589759987,2024-11-05,2024,11,4,2024-11
DGS10,XGBoost,3.03370218353442,3.0339072,-0.00020501646557979925,0.00020501646557979925,0.008211336656221011,0.6557518391333607,0.007897332589759987,2024-11-06,2024,11,4,2024-11
DGS10,XGBoost,3.120480123493522,3.1210365,-0.0005563765064779957,0.0005563765064779957,0.00800343180073748,0.6557518391333607,0.007897332589759987,2024-11-07,2024,11,4,2024-11
DGS10,XGBoost,3.122517170012701,3.1177773,0.00473987001270082,0.00473987001270082,0.008047659898661255,0.6557518391333607,0.007897332589759987,2024-11-08,2024,11,4,2024-11
DGS10,XGBoost,3.130278284468825,3.1258655,0.004412784468824871,0.004412784468824871,0.008015827609492496,0.6557518391333607,0.007897332589759987,2024-11-09,2024,11,4,2024-11
DGS10,XGBoost,3.130278284468825,3.135917,-0.005638715531175009,0.005638715531175009,0.008026869317283554,0.6557518391333607,0.007897332589759987,2024-11-10,2024,11,4,2024-11
DGS10,XGBoost,3.130278284468825,3.136745,-0.006466715531174838,0.006466715531174838,0.008112230095585657,0.6557518391333607,0.007897332589759987,2024-11-11,2024,11,4,2024-11
DGS10,XGBoost,3.234205951515846,3.257663,-0.023457048484154086,0.023457048484154086,0.009166678442835833,0.6557518391333607,0.007897332589759987,2024-11-12,2024,11,4,2024-11
DGS10,XGBoost,3.2443545719321305,3.2494233,-0.005068728067869621,0.005068728067869621,0.009207678279233968,0.6557518391333607,0.007897332589759987,2024-11-13,2024,11,4,2024-11
DGS10,XGBoost,3.208163516329008,3.2092938,-0.001130283670992327,0.001130283670992327,0.009124203706718141,0.6557518391333607,0.007897332589759987,2024-11-14,2024,11,4,2024-11
DGS10,XGBoost,3.2246822629728547,3.2257931,-0.0011108370271455392,0.0011108370271455392,0.008097124842611707,0.6557518391333607,0.007897332589759987,2024-11-15,2024,11,4,2024-11
DGS10,XGBoost,3.1637012346597766,3.1590433,0.004657934659776597,0.004657934659776597,0.008140514769870462,0.6557518391333607,0.007897332589759987,2024-11-16,2024,11,4,2024-11
DGS10,XGBoost,3.1637012346597766,3.1662235,-0.002522265340223484,0.002522265340223484,0.008145453343289193,0.6557518391333607,0.007897332589759987,2024-11-17,2024,11,4,2024-11
DGS10,XGBoost,3.1637012346597766,3.166057,-0.0023557653402233036,0.0023557653402233036,0.007890601474781286,0.6557518391333607,0.007897332589759987,2024-11-18,2024,11,4,2024-11
DGS10,XGBoost,3.163651247040668,3.166439,-0.0027877529593318684,0.0027877529593318684,0.007881360586969689,0.6557518391333607,0.007897332589759987,2024-11-19,2024,11,4,2024-11
DGS10,XGBoost,3.1599667454775413,3.1653843,-0.005417554522458623,0.005417554522458623,0.007867978009385691,0.6557518391333607,0.007897332589759987,2024-11-20,2024,11,4,2024-11
DGS10,XGBoost,3.0682998971767423,3.0705068,-0.0022069028232576393,0.0022069028232576393,0.007869849862181331,0.6557518391333607,0.007897332589759987,2024-11-21,2024,11,4,2024-11
DGS10,XGBoost,3.052990516003974,3.058036,-0.00504548399602589,0.00504548399602589,0.007871811529593679,0.6557518391333607,0.007897332589759987,2024-11-22,2024,11,4,2024-11
DGS10,XGBoost,3.071551631735546,3.0736167,-0.002065068264454073,0.002065068264454073,0.007874398136945132,0.6557518391333607,0.007897332589759987,2024-11-23,2024,11,4,2024-11
DGS10,XGBoost,3.071551631735546,3.0704207,0.0011309317355459036,0.0011309317355459036,0.007851581325733787,0.6557518391333607,0.007897332589759987,2024-11-24,2024,11,4,2024-11
DGS10,XGBoost,3.071551631735546,3.0708728,0.0006788317355459483,0.0006788317355459483,0.007841708012626477,0.6557518391333607,0.007897332589759987,2024-11-25,2024,11,4,2024-11
DGS10,XGBoost,3.127882725973836,3.128733,-0.0008502740261637776,0.0008502740261637776,0.007841625681071242,0.6557518391333607,0.007897332589759987,2024-11-26,2024,11,4,2024-11
DGS10,XGBoost,3.090652821330782,3.080969,0.009683821330781939,0.009683821330781939,0.008026959648091322,0.6557518391333607,0.007897332589759987,2024-11-27,2024,11,4,2024-11
DGS10,XGBoost,3.1496597015160552,3.1370625,0.012597201516055367,0.012597201516055367,0.007842924843713938,0.6557518391333607,0.007897332589759987,2024-11-28,2024,11,4,2024-11
DGS10,XGBoost,3.1754448732010343,3.1781,-0.0026551267989658456,0.0026551267989658456,0.007596255448360536,0.6557518391333607,0.007897332589759987,2024-11-29,2024,11,4,2024-11
DGS10,XGBoost,3.144562439333773,3.146557,-0.001994560666227052,0.001994560666227052,0.007602735969298692,0.6557518391333607,0.007897332589759987,2024-11-30,2024,11,4,2024-11
DGS10,XGBoost,3.144562439333773,3.1437302,0.0008322393337731882,0.0008322393337731882,0.006554620376208776,0.6557518391333607,0.007897332589759987,2024-12-01,2024,12,4,2024-12
DGS10,XGBoost,3.144562439333773,3.1431527,0.0014097393337730857,0.0014097393337730857,0.006547653587648765,0.6557518391333607,0.007897332589759987,2024-12-02,2024,12,4,2024-12
DGS10,XGBoost,3.2221809104555272,3.2193675,0.0028134104555270767,0.0028134104555270767,0.006467516320681426,0.6557518391333607,0.007897332589759987,2024-12-03,2024,12,4,2024-12
DGS10,XGBoost,3.2696395616559792,3.258717,0.01092256165597938,0.01092256165597938,0.006630345198481544,0.6557518391333607,0.007897332589759987,2024-12-04,2024,12,4,2024-12
DGS10,XGBoost,3.228137009241678,3.23042,-0.0022829907583221676,0.0022829907583221676,0.006326473956857864,0.6557518391333607,0.007897332589759987,2024-12-05,2024,12,4,2024-12
DGS10,XGBoost,3.2947596101066403,3.2874718,0.007287810106640258,0.007287810106640258,0.006464772040846485,0.6557518391333607,0.007897332589759987,2024-12-06,2024,12,4,2024-12
DGS10,XGBoost,3.271950103661654,3.2734878,-0.0015376963383459952,0.0015376963383459952,0.006470067700355009,0.6557518391333607,0.007897332589759987,2024-12-07,2024,12,4,2024-12
DGS10,XGBoost,3.271950103661654,3.271294,0.0006561036616536953,0.0006561036616536953,0.006413052797986436,0.6557518391333607,0.007897332589759987,2024-12-08,2024,12,4,2024-12
DGS10,XGBoost,3.271950103661654,3.272303,-0.00035289633834612033,0.00035289633834612033,0.006362570902683301,0.6557518391333607,0.007897332589759987,2024-12-09,2024,12,4,2024-12
DGS10,XGBoost,3.267315951342717,3.2694373,-0.002121348657282862,0.002121348657282862,0.006290665735925484,0.6557518391333607,0.007897332589759987,2024-12-10,2024,12,4,2024-12
DGS10,XGBoost,3.300730769703552,3.3002214,0.0005093697035523093,0.0005093697035523093,0.006179577412110978,0.6557518391333607,0.007897332589759987,2024-12-11,2024,12,4,2024-12
DGS10,XGBoost,3.329935258257576,3.3270822,0.002853058257576091,0.002853058257576091,0.0044852429425146865,0.6557518391333607,0.007897332589759987,2024-12-12,2024,12,4,2024-12
DGS10,XGBoost,3.228117268661271,3.2276886,0.00042866866127111436,0.00042866866127111436,0.004389433829081227,0.6557518391333607,0.007897332589759987,2024-12-13,2024,12,4,2024-12
DGS10,XGBoost,3.2903349442169647,3.28907,0.0012649442169645475,0.0012649442169645475,0.004390658351893638,0.6557518391333607,0.007897332589759987,2024-12-14,2024,12,4,2024-12
DGS10,XGBoost,3.2903349442169647,3.2911003,-0.0007653557830353819,0.0007653557830353819,0.00438819717524691,0.6557518391333607,0.007897332589759987,2024-12-15,2024,12,4,2024-12
DGS10,XGBoost,3.2903349442169647,3.2922552,-0.0019202557830353406,0.0019202557830353406,0.004319256342021859,0.6557518391333607,0.007897332589759987,2024-12-16,2024,12,4,2024-12
DGS10,XGBoost,3.2997159437692547,3.2982607,0.001455243769254544,0.001455243769254544,0.0043028485619968195,0.6557518391333607,0.007897332589759987,2024-12-17,2024,12,4,2024-12
DGS10,XGBoost,3.234073841970148,3.237691,-0.0036171580298520745,0.0036171580298520745,0.00433193326471784,0.6557518391333607,0.007897332589759987,2024-12-18,2024,12,4,2024-12
DGS10,XGBoost,3.20927492303025,3.215906,-0.0066310769697497385,0.0066310769697497385,0.004469037888686821,0.6557518391333607,0.007897332589759987,2024-12-19,2024,12,4,2024-12
DGS10,XGBoost,3.1519390275617467,3.1519618,-2.2772438253326754e-05,2.2772438253326754e-05,0.004358209154747252,0.6557518391333607,0.007897332589759987,2024-12-20,2024,12,4,2024-12
DGS10,XGBoost,3.145230100198564,3.1459773,-0.0007471998014363379,0.0007471998014363379,0.004341687454464554,0.6557518391333607,0.007897332589759987,2024-12-21,2024,12,4,2024-12
DGS10,XGBoost,3.145230100198564,3.1459556,-0.0007254998014363245,0.0007254998014363245,0.0042449065155602565,0.6557518391333607,0.007897332589759987,2024-12-22,2024,12,4,2024-12
DGS10,XGBoost,3.145230100198564,3.1452436,-1.3499801436278602e-05,1.3499801436278602e-05,0.004228130457949317,0.6557518391333607,0.007897332589759987,2024-12-23,2024,12,4,2024-12
DGS10,XGBoost,3.247050229357707,3.2638693,-0.016819070642293266,0.016819070642293266,0.005221477267859315,0.6557518391333607,0.007897332589759987,2024-12-24,2024,12,4,2024-12
DGS10,XGBoost,3.3120033088789644,3.31481,-0.0028066911210355983,0.0028066911210355983,0.005245097546874488,0.6557518391333607,0.007897332589759987,2024-12-25,2024,12,4,2024-12
DGS10,XGBoost,3.2717956522793648,3.2705638,0.0012318522793646203,0.0012318522793646203,0.005247621500595834,0.6557518391333607,0.007897332589759987,2024-12-26,2024,12,4,2024-12
DGS10,XGBoost,3.253396389610748,3.2501523,0.00324408961074818,0.00324408961074818,0.004976188850387169,0.6557518391333607,0.007897332589759987,2024-12-27,2024,12,4,2024-12
DGS10,XGBoost,3.16254413151536,3.163161,-0.000616868484640154,0.000616868484640154,0.004414237212070212,0.6557518391333607,0.007897332589759987,2024-12-28,2024,12,4,2024-12
DGS10,XGBoost,3.16254413151536,3.160866,0.001678131515360004,0.001678131515360004,0.004398223626257232,0.6557518391333607,0.007897332589759987,2024-12-29,2024,12,4,2024-12
DGS10,XGBoost,3.16254413151536,3.1610594,0.0014847315153598828,0.0014847315153598828,0.004391496659904086,0.6557518391333607,0.007897332589759987,2024-12-30,2024,12,4,2024-12
DGS10,XGBoost,3.263149404681157,3.2678084,-0.004658995318842951,0.004658995318842951,0.004470536516984599,0.6557518391333607,0.007897332589759987,2024-12-31,2024,12,4,2024-12
DGS10,XGBoost,3.1939540389043475,3.19933,-0.005375961095652304,0.005375961095652304,0.004569772041008771,0.6557518391333607,0.007897332589759987,2025-01-01,2025,1,1,2025-01
DGS10,XGBoost,3.1633807592388963,3.1624064,0.0009743592388962163,0.0009743592388962163,0.004544295298278627,0.6557518391333607,0.007897332589759987,2025-01-02,2025,1,1,2025-01
DGS10,XGBoost,3.16503603280585,3.1648111,0.00022493280585011988,0.00022493280585011988,0.004083572106123077,0.6557518391333607,0.007897332589759987,2025-01-03,2025,1,1,2025-01
DGS10,XGBoost,3.181974567268238,3.185259,-0.0032844327317618216,0.0032844327317618216,0.0041062646689502685,0.6557518391333607,0.007897332589759987,2025-01-04,2025,1,1,2025-01
DGS10,XGBoost,3.181974567268238,3.181732,0.00024256726823823627,0.00024256726823823627,0.0038849665321306196,0.6557518391333607,0.007897332589759987,2025-01-05,2025,1,1,2025-01
DGS10,XGBoost,3.181974567268238,3.1815078,0.00046676726823813297,0.00046676726823813297,0.003875746424139855,0.6557518391333607,0.007897332589759987,2025-01-06,2025,1,1,2025-01
DGS10,XGBoost,3.1473257418178915,3.1472442,8.15418178916616e-05,8.15418178916616e-05,0.0038739234520927053,0.6557518391333607,0.007897332589759987,2025-01-07,2025,1,1,2025-01
DGS10,XGBoost,3.1511830873083606,3.1512253,-4.221269163950936e-05,4.221269163950936e-05,0.0038733952955425435,0.6557518391333607,0.007897332589759987,2025-01-08,2025,1,1,2025-01
