date,date,actual,lstm_pred
2024-09-24,2024-09-24,4.110582565334568,4.221601
2024-09-25,2024-09-25,3.990709999272857,4.135983
2024-09-26,2024-09-26,3.898737644768102,4.0071363
2024-09-27,2024-09-27,3.856794056264332,3.9308033
2024-09-28,2024-09-28,3.8044481538298056,3.904177
2024-09-29,2024-09-29,3.8044481538298056,3.8227096
2024-09-30,2024-09-30,3.8044481538298056,3.8225737
2024-10-01,2024-10-01,3.8689398430999953,3.9298532
2024-10-02,2024-10-02,3.965312875787826,3.937089
2024-10-03,2024-10-03,3.9200170844253592,3.9845448
2024-10-04,2024-10-04,3.917765227887648,3.9588282
2024-10-05,2024-10-05,4.06671066767978,3.9629357
2024-10-06,2024-10-06,4.06671066767978,4.0644526
2024-10-07,2024-10-07,4.06671066767978,4.0925293
2024-10-08,2024-10-08,4.1071918034836346,4.1334853
2024-10-09,2024-10-09,4.123644545965527,4.1222534
2024-10-10,2024-10-10,4.117427502677213,4.1265593
2024-10-11,2024-10-11,4.0832123207426605,4.146319
2024-10-12,2024-10-12,3.989010923173904,4.10394
2024-10-13,2024-10-13,3.989010923173904,4.0093217
2024-10-14,2024-10-14,3.989010923173904,3.9759946
2024-10-15,2024-10-15,4.040414909817774,3.976333
2024-10-16,2024-10-16,4.053676675983045,4.0024304
2024-10-17,2024-10-17,3.998500175196441,4.004173
2024-10-18,2024-10-18,4.055549655053265,4.000549
2024-10-19,2024-10-19,4.0237051718061565,4.0620284
2024-10-20,2024-10-20,4.0237051718061565,4.0288887
2024-10-21,2024-10-21,4.0237051718061565,4.016278
2024-10-22,2024-10-22,4.150308151615751,3.99515
2024-10-23,2024-10-23,4.13955763794355,4.0670767
2024-10-24,2024-10-24,4.1414876809988606,4.0805516
2024-10-25,2024-10-25,4.155403529866971,4.097869
2024-10-26,2024-10-26,4.162533579659252,4.1232314
2024-10-27,2024-10-27,4.162533579659252,4.143145
2024-10-28,2024-10-28,4.162533579659252,4.1150947
2024-10-29,2024-10-29,4.154905467679124,4.0739474
