date,date,actual,random_forest_pred,xgboost_pred
2024-09-18,2024-09-18,3.1684369913112023,3.170033674437942,3.1690547
2024-09-19,2024-09-19,3.148468633688636,3.153012865963801,3.1513388
2024-09-20,2024-09-20,3.117247704662648,3.116948454476157,3.1199498
2024-09-21,2024-09-21,3.0531824805155696,3.0397853433931834,3.0443766
2024-09-22,2024-09-22,3.0531824805155696,3.0520250203200523,3.0517511
2024-09-23,2024-09-23,3.0531824805155696,3.0532536642411308,3.0519528
2024-09-24,2024-09-24,3.055713198668928,3.0528067875794545,3.0514517
2024-09-25,2024-09-25,3.072870918261448,3.0857568671773095,3.0727723
2024-09-26,2024-09-26,3.010715558129472,3.0239265339144272,3.0145333
2024-09-27,2024-09-27,3.012657764944735,3.015684545867811,2.9931045
2024-09-28,2024-09-28,2.9920943680687886,3.007050219424807,2.9653754
2024-09-29,2024-09-29,2.9920943680687886,2.9630851429365155,2.973454
2024-09-30,2024-09-30,2.9920943680687886,2.9687386138677367,2.9755144
2024-10-01,2024-10-01,3.0240516808952704,3.004431643800257,3.0234199
2024-10-02,2024-10-02,3.046095469551739,3.045714758603278,3.031889
2024-10-03,2024-10-03,3.052079433737319,3.0531521633224363,3.0446017
2024-10-04,2024-10-04,3.0993785798568987,3.0988980980873295,3.0867767
2024-10-05,2024-10-05,3.118870857675966,3.118541013024932,3.1095278
2024-10-06,2024-10-06,3.118870857675966,3.1169592339341343,3.118348
2024-10-07,2024-10-07,3.118870857675966,3.1170200342451992,3.1170409
2024-10-08,2024-10-08,3.052077212807369,3.0383151064579565,3.0420053
2024-10-09,2024-10-09,3.119826544687092,3.1174271402882887,3.1187453
2024-10-10,2024-10-10,3.1276606367876933,3.1262556291647448,3.1217604
2024-10-11,2024-10-11,3.229459664408363,3.218611445077134,3.2243137
2024-10-12,2024-10-12,3.222222104763184,3.2219948965097434,3.2215228
2024-10-13,2024-10-13,3.222222104763184,3.221341783544274,3.2203138
2024-10-14,2024-10-14,3.222222104763184,3.2212625092190885,3.2204638
2024-10-15,2024-10-15,3.024475071849896,3.080343967041685,3.0313442
2024-10-16,2024-10-16,2.9610052267319324,2.9856115270422037,2.9840674
2024-10-17,2024-10-17,2.997188465247022,2.992221129306254,2.9979367
2024-10-18,2024-10-18,3.0419399937424,3.034383751388606,3.0399528
2024-10-19,2024-10-19,2.9769056794132687,3.002687885703598,2.9882262
2024-10-20,2024-10-20,2.9769056794132687,2.9632294560402306,2.9803905
2024-10-21,2024-10-21,2.9769056794132687,2.964491583972216,2.970933
2024-10-22,2024-10-22,3.056317939498477,3.0473557930634327,3.0583146
2024-10-23,2024-10-23,3.150822828649277,3.1448623516612195,3.14587
2024-10-24,2024-10-24,3.1998363133567183,3.198447945110428,3.198092
2024-10-25,2024-10-25,3.1852301757326646,3.188252823946208,3.1817598
2024-10-26,2024-10-26,3.140716244067796,3.1378705555232824,3.1384559
2024-10-27,2024-10-27,3.140716244067796,3.1393433353254507,3.141589
2024-10-28,2024-10-28,3.140716244067796,3.139940589797683,3.1430714
2024-10-29,2024-10-29,3.022822603025502,3.053766121570614,3.0385168
2024-10-30,2024-10-30,2.989754531385931,3.006661082955571,3.0007682
2024-10-31,2024-10-31,3.0031381080207424,2.9903769384183048,3.0021265
2024-11-01,2024-11-01,3.025681336764615,3.0146484031990957,3.0045662
2024-11-02,2024-11-02,3.0307758122016,3.0287515339303286,3.0329497
2024-11-03,2024-11-03,3.0307758122016,3.0241809773180885,3.0245144
2024-11-04,2024-11-04,3.0307758122016,3.025294415958284,3.023338
2024-11-05,2024-11-05,3.077354422531533,3.082042032615562,3.0662491
2024-11-06,2024-11-06,3.03370218353442,3.0309944772628836,3.0339072
2024-11-07,2024-11-07,3.120480123493522,3.1251331195539906,3.1210365
2024-11-08,2024-11-08,3.122517170012701,3.1183268728179496,3.1177773
2024-11-09,2024-11-09,3.130278284468825,3.127930717845452,3.1258655
2024-11-10,2024-11-10,3.130278284468825,3.1323308511535886,3.135917
2024-11-11,2024-11-11,3.130278284468825,3.1321384046652794,3.136745
2024-11-12,2024-11-12,3.234205951515846,3.254662437954263,3.257663
2024-11-13,2024-11-13,3.2443545719321305,3.2468638241315553,3.2494233
2024-11-14,2024-11-14,3.208163516329008,3.2124418799566934,3.2092938
2024-11-15,2024-11-15,3.2246822629728547,3.22598422798284,3.2257931
2024-11-16,2024-11-16,3.1637012346597766,3.1598353317338734,3.1590433
2024-11-17,2024-11-17,3.1637012346597766,3.1664437020047838,3.1662235
2024-11-18,2024-11-18,3.1637012346597766,3.166354468094264,3.166057
2024-11-19,2024-11-19,3.163651247040668,3.16690613231536,3.166439
2024-11-20,2024-11-20,3.1599667454775413,3.166085453328709,3.1653843
2024-11-21,2024-11-21,3.0682998971767423,3.072635745861019,3.0705068
2024-11-22,2024-11-22,3.052990516003974,3.0630740993531886,3.058036
2024-11-23,2024-11-23,3.071551631735546,3.086446003840296,3.0736167
2024-11-24,2024-11-24,3.071551631735546,3.069719387605626,3.0704207
2024-11-25,2024-11-25,3.071551631735546,3.0703014181180452,3.0708728
2024-11-26,2024-11-26,3.127882725973836,3.131800150813164,3.128733
2024-11-27,2024-11-27,3.090652821330782,3.0862988621438725,3.080969
2024-11-28,2024-11-28,3.1496597015160552,3.1497469568724306,3.1370625
2024-11-29,2024-11-29,3.1754448732010343,3.175682586720327,3.1781
2024-11-30,2024-11-30,3.144562439333773,3.145238699117217,3.146557
2024-12-01,2024-12-01,3.144562439333773,3.1413976728074333,3.1437302
2024-12-02,2024-12-02,3.144562439333773,3.1414794192467896,3.1431527
2024-12-03,2024-12-03,3.2221809104555272,3.2206050797196326,3.2193675
2024-12-04,2024-12-04,3.2696395616559792,3.260917292256543,3.258717
2024-12-05,2024-12-05,3.228137009241678,3.226687326137341,3.23042
2024-12-06,2024-12-06,3.2947596101066403,3.2894521075397463,3.2874718
2024-12-07,2024-12-07,3.271950103661654,3.269995029528928,3.2734878
2024-12-08,2024-12-08,3.271950103661654,3.2738408317518912,3.271294
2024-12-09,2024-12-09,3.271950103661654,3.274040474720837,3.272303
2024-12-10,2024-12-10,3.267315951342717,3.2732943055861847,3.2694373
2024-12-11,2024-12-11,3.300730769703552,3.3050620309393506,3.3002214
2024-12-12,2024-12-12,3.329935258257576,3.3286348510120285,3.3270822
2024-12-13,2024-12-13,3.228117268661271,3.2386340648191143,3.2276886
2024-12-14,2024-12-14,3.2903349442169647,3.284443428375963,3.28907
2024-12-15,2024-12-15,3.2903349442169647,3.2895650206233884,3.2911003
2024-12-16,2024-12-16,3.2903349442169647,3.2890303363854385,3.2922552
2024-12-17,2024-12-17,3.2997159437692547,3.2951294163980847,3.2982607
2024-12-18,2024-12-18,3.234073841970148,3.232406349872538,3.237691
2024-12-19,2024-12-19,3.20927492303025,3.2175635786781203,3.215906
2024-12-20,2024-12-20,3.1519390275617467,3.1532738687801958,3.1519618
2024-12-21,2024-12-21,3.145230100198564,3.1434979483142316,3.1459773
2024-12-22,2024-12-22,3.145230100198564,3.143090623518042,3.1459556
2024-12-23,2024-12-23,3.145230100198564,3.1433409611790917,3.1452436
2024-12-24,2024-12-24,3.247050229357707,3.272704061057126,3.2638693
2024-12-25,2024-12-25,3.3120033088789644,3.3158368203814463,3.31481
2024-12-26,2024-12-26,3.2717956522793648,3.2669021258915265,3.2705638
2024-12-27,2024-12-27,3.253396389610748,3.2505568262272044,3.2501523
2024-12-28,2024-12-28,3.16254413151536,3.1659069261339705,3.163161
2024-12-29,2024-12-29,3.16254413151536,3.1632405553184055,3.160866
2024-12-30,2024-12-30,3.16254413151536,3.1633684145865777,3.1610594
2024-12-31,2024-12-31,3.263149404681157,3.2774643376058323,3.2678084
