date,date,actual,lstm_pred
2024-09-24,2024-09-24,3.917772577055982,3.8613505
2024-09-25,2024-09-25,3.939840037862278,3.8949816
2024-09-26,2024-09-26,3.945896960736833,3.9167225
2024-09-27,2024-09-27,3.948230865725707,3.922654
2024-09-28,2024-09-28,3.948026686443957,3.9230332
2024-09-29,2024-09-29,3.948026686443957,3.9264383
2024-09-30,2024-09-30,3.948026686443957,3.9220593
2024-10-01,2024-10-01,3.9263162062431647,3.8935356
2024-10-02,2024-10-02,3.843069157802784,3.8961859
2024-10-03,2024-10-03,3.80317852811152,3.843181
2024-10-04,2024-10-04,3.785648331870835,3.8034658
2024-10-05,2024-10-05,3.796666283413689,3.7816658
2024-10-06,2024-10-06,3.796666283413689,3.7819104
2024-10-07,2024-10-07,3.796666283413689,3.779851
2024-10-08,2024-10-08,3.723415555816558,3.789549
2024-10-09,2024-10-09,3.674587067363234,3.7205784
2024-10-10,2024-10-10,3.725171626310641,3.6768644
2024-10-11,2024-10-11,3.747636889558557,3.7173898
2024-10-12,2024-10-12,3.8161554633735175,3.750112
2024-10-13,2024-10-13,3.8161554633735175,3.797441
2024-10-14,2024-10-14,3.8161554633735175,3.8058448
2024-10-15,2024-10-15,3.8200971044434384,3.8131611
2024-10-16,2024-10-16,3.7479948034388775,3.805572
2024-10-17,2024-10-17,3.789148900859177,3.745929
2024-10-18,2024-10-18,3.7900393067666633,3.7863495
2024-10-19,2024-10-19,3.7986000886569937,3.7946796
2024-10-20,2024-10-20,3.7986000886569937,3.7916393
2024-10-21,2024-10-21,3.7986000886569937,3.7928607
2024-10-22,2024-10-22,3.774551667003883,3.7976708
2024-10-23,2024-10-23,3.7952266663020553,3.773121
2024-10-24,2024-10-24,3.781919751944048,3.7858438
2024-10-25,2024-10-25,3.7155006959803982,3.780537
2024-10-26,2024-10-26,3.773578361227018,3.738696
2024-10-27,2024-10-27,3.773578361227018,3.7692971
2024-10-28,2024-10-28,3.773578361227018,3.7763438
2024-10-29,2024-10-29,3.692864954005569,3.791148
2024-10-30,2024-10-30,3.7529145246206697,3.7215455
2024-10-31,2024-10-31,3.7702878836986007,3.7586706
2024-11-01,2024-11-01,3.782676680549913,3.7944217
2024-11-02,2024-11-02,3.832968725728406,3.796894
2024-11-03,2024-11-03,3.832968725728406,3.8262916
2024-11-04,2024-11-04,3.832968725728406,3.8210478
2024-11-05,2024-11-05,3.7744127950018354,3.81812
2024-11-06,2024-11-06,3.7679473692352623,3.7718534
2024-11-07,2024-11-07,3.7725498625360174,3.758372
2024-11-08,2024-11-08,3.76294917082122,3.7589114
2024-11-09,2024-11-09,3.789473272328274,3.761697
2024-11-10,2024-11-10,3.789473272328274,3.7770555
2024-11-11,2024-11-11,3.789473272328274,3.782729
2024-11-12,2024-11-12,3.659311170907732,3.7980342
2024-11-13,2024-11-13,3.7123545707372254,3.6849213
2024-11-14,2024-11-14,3.6865890345557006,3.713104
2024-11-15,2024-11-15,3.6965643626894433,3.6940656
2024-11-16,2024-11-16,3.697628253627561,3.7103484
2024-11-17,2024-11-17,3.697628253627561,3.6898415
2024-11-18,2024-11-18,3.697628253627561,3.6808937
2024-11-19,2024-11-19,3.791915633283857,3.7098453
2024-11-20,2024-11-20,3.752573088262515,3.7792206
2024-11-21,2024-11-21,3.724064851063853,3.7589626
2024-11-22,2024-11-22,3.763169379687262,3.7431223
2024-11-23,2024-11-23,3.746934895383218,3.7765808
2024-11-24,2024-11-24,3.746934895383218,3.7569528
2024-11-25,2024-11-25,3.746934895383218,3.7493825
2024-11-26,2024-11-26,3.796521628119324,3.7614896
2024-11-27,2024-11-27,3.8404104374759833,3.7839963
2024-11-28,2024-11-28,3.820399981535436,3.8180554
2024-11-29,2024-11-29,3.721436910566279,3.8180737
2024-11-30,2024-11-30,3.65628830583296,3.7589037
2024-12-01,2024-12-01,3.65628830583296,3.69354
2024-12-02,2024-12-02,3.65628830583296,3.6559005
2024-12-03,2024-12-03,3.767682171072298,3.6758704
2024-12-04,2024-12-04,3.724055045790189,3.7419567
2024-12-05,2024-12-05,3.752176008047651,3.7059362
2024-12-06,2024-12-06,3.795643677011562,3.727754
2024-12-07,2024-12-07,3.7678567731647945,3.7807298
2024-12-08,2024-12-08,3.7678567731647945,3.7577145
2024-12-09,2024-12-09,3.7678567731647945,3.7560709
2024-12-10,2024-12-10,3.723874984948854,3.7783282
2024-12-11,2024-12-11,3.739711827059832,3.732286
2024-12-12,2024-12-12,3.7093121687802495,3.7368488
2024-12-13,2024-12-13,3.778455789021203,3.7140613
2024-12-14,2024-12-14,3.764117648284424,3.7722847
2024-12-15,2024-12-15,3.764117648284424,3.7542639
2024-12-16,2024-12-16,3.764117648284424,3.757427
2024-12-17,2024-12-17,3.749902103411679,3.7798352
2024-12-18,2024-12-18,3.700830153021593,3.7508266
2024-12-19,2024-12-19,3.708865228782797,3.7028751
2024-12-20,2024-12-20,3.689605327293191,3.7111497
2024-12-21,2024-12-21,3.658309215385548,3.7081056
2024-12-22,2024-12-22,3.658309215385548,3.6635344
2024-12-23,2024-12-23,3.658309215385548,3.6496255
2024-12-24,2024-12-24,3.654640463860717,3.6780646
2024-12-25,2024-12-25,3.6688388262107257,3.6698298
2024-12-26,2024-12-26,3.600521846994861,3.6810641
2024-12-27,2024-12-27,3.669509243155545,3.6452358
2024-12-28,2024-12-28,3.7044336848294206,3.6890464
2024-12-29,2024-12-29,3.7044336848294206,3.6913435
2024-12-30,2024-12-30,3.7044336848294206,3.6882873
2024-12-31,2024-12-31,3.834079950101257,3.71135
2025-01-01,2025-01-01,3.8426215952645335,3.8113353
2025-01-02,2025-01-02,3.853645987259169,3.8239965
2025-01-03,2025-01-03,3.821095516524292,3.8515975
2025-01-04,2025-01-04,3.838609685139771,3.8403003
2025-01-05,2025-01-05,3.838609685139771,3.8517425
2025-01-06,2025-01-06,3.838609685139771,3.8557007
2025-01-07,2025-01-07,3.786791795495851,3.8736913
2025-01-08,2025-01-08,3.777915630406668,3.8363717
2025-01-09,2025-01-09,3.678792454825325,3.8093114
2025-01-10,2025-01-10,3.681592562450013,3.7046463
2025-01-11,2025-01-11,3.620200079191517,3.7012258
2025-01-12,2025-01-12,3.620200079191517,3.6322048
2025-01-13,2025-01-13,3.620200079191517,3.629024
2025-01-14,2025-01-14,3.656982085868608,3.6604414
2025-01-15,2025-01-15,3.607388857353066,3.6746454
2025-01-16,2025-01-16,3.607148633277419,3.6299326
2025-01-17,2025-01-17,3.660210067053756,3.634388
2025-01-18,2025-01-18,3.6184635878490266,3.6706183
2025-01-19,2025-01-19,3.6184635878490266,3.6176949
2025-01-20,2025-01-20,3.6184635878490266,3.6126146
2025-01-21,2025-01-21,3.656129643412597,3.6527886
2025-01-22,2025-01-22,3.725460375361717,3.6659918
2025-01-23,2025-01-23,3.667901003091023,3.7075932
2025-01-24,2025-01-24,3.691613358151624,3.665487
2025-01-25,2025-01-25,3.7198845285890094,3.6928139
2025-01-26,2025-01-26,3.7198845285890094,3.696376
2025-01-27,2025-01-27,3.7198845285890094,3.706342
2025-01-28,2025-01-28,3.608668095669898,3.7412643
2025-01-29,2025-01-29,3.6269674047755487,3.6454732
2025-01-30,2025-01-30,3.6712257257615226,3.644536
2025-01-31,2025-01-31,3.648935819965347,3.6735039
2025-02-01,2025-02-01,3.62966072916985,3.6744814
2025-02-02,2025-02-02,3.62966072916985,3.6301067
2025-02-03,2025-02-03,3.62966072916985,3.6317494
2025-02-04,2025-02-04,3.704742026572839,3.6726062
2025-02-05,2025-02-05,3.714042498933292,3.7130995
2025-02-06,2025-02-06,3.6903430372921022,3.7146404
2025-02-07,2025-02-07,3.697466356687624,3.697009
2025-02-08,2025-02-08,3.72616395542177,3.7044542
2025-02-09,2025-02-09,3.72616395542177,3.7135322
2025-02-10,2025-02-10,3.72616395542177,3.7222192
2025-02-11,2025-02-11,3.763349589715861,3.7455275
2025-02-12,2025-02-12,3.6764767329030494,3.7616713
2025-02-13,2025-02-13,3.621121713753843,3.6816826
2025-02-14,2025-02-14,3.661592005215006,3.6444964
2025-02-15,2025-02-15,3.619256757365677,3.67603
2025-02-16,2025-02-16,3.619256757365677,3.624213
2025-02-17,2025-02-17,3.619256757365677,3.6191
2025-02-18,2025-02-18,3.726821295885807,3.6564713
2025-02-19,2025-02-19,3.74085273006589,3.7267745
2025-02-20,2025-02-20,3.801897125229078,3.7260587
2025-02-21,2025-02-21,3.8208794753623887,3.7730632
2025-02-22,2025-02-22,3.815876712993072,3.7983422
2025-02-23,2025-02-23,3.815876712993072,3.7950146
2025-02-24,2025-02-24,3.815876712993072,3.802138
2025-02-25,2025-02-25,3.817327077166927,3.8224401
2025-02-26,2025-02-26,3.807195281087088,3.8217988
2025-02-27,2025-02-27,3.828025854538647,3.8050036
2025-02-28,2025-02-28,3.740077173561573,3.814851
2025-03-01,2025-03-01,3.794849684792601,3.7578607
2025-03-02,2025-03-02,3.794849684792601,3.790619
2025-03-03,2025-03-03,3.794849684792601,3.8078792
2025-03-04,2025-03-04,3.767449719569498,3.8207443
2025-03-05,2025-03-05,3.780012983715767,3.7876403
2025-03-06,2025-03-06,3.797841272218401,3.7771242
2025-03-07,2025-03-07,3.785972468203443,3.7740386
2025-03-08,2025-03-08,3.784126403250451,3.7711055
2025-03-09,2025-03-09,3.784126403250451,3.7743378
2025-03-10,2025-03-10,3.784126403250451,3.7866151
2025-03-11,2025-03-11,3.8001812095689225,3.7985425
2025-03-12,2025-03-12,3.8073782060014256,3.8116193
2025-03-13,2025-03-13,3.8605102943346297,3.808503
2025-03-14,2025-03-14,3.898895519352581,3.8475387
2025-03-15,2025-03-15,3.828399211436112,3.881271
2025-03-16,2025-03-16,3.828399211436112,3.8351448
2025-03-17,2025-03-17,3.828399211436112,3.8379402
2025-03-18,2025-03-18,3.873003320780133,3.8275762
2025-03-19,2025-03-19,3.8217564418781937,3.8689446
2025-03-20,2025-03-20,3.8043526140082338,3.8233604
2025-03-21,2025-03-21,3.785702082623751,3.798345
2025-03-22,2025-03-22,3.794654687479005,3.775901
2025-03-23,2025-03-23,3.794654687479005,3.782709
2025-03-24,2025-03-24,3.794654687479005,3.7941844
2025-03-25,2025-03-25,3.822521375756719,3.8059723
2025-03-26,2025-03-26,3.794539304713253,3.8283598
2025-03-27,2025-03-27,3.8402791252996336,3.7969658
2025-03-28,2025-03-28,3.830540744232261,3.8359773
2025-03-29,2025-03-29,3.827951851056648,3.832601
2025-03-30,2025-03-30,3.827951851056648,3.835163
2025-03-31,2025-03-31,3.827951851056648,3.8295772
2025-04-01,2025-04-01,3.877106087328905,3.8118439
2025-04-02,2025-04-02,3.86632714285205,3.8696256
2025-04-03,2025-04-03,3.8820309417004393,3.8504517
2025-04-04,2025-04-04,3.939858353917741,3.8566132
2025-04-05,2025-04-05,3.932697268376352,3.9035268
2025-04-06,2025-04-06,3.932697268376352,3.9103043
2025-04-07,2025-04-07,3.932697268376352,3.9166865
2025-04-08,2025-04-08,3.8053968823188895,3.8942392
2025-04-09,2025-04-09,3.834725614605014,3.81968
2025-04-10,2025-04-10,3.822753916858296,3.8416514
2025-04-11,2025-04-11,3.8359933108834143,3.805962
2025-04-12,2025-04-12,3.7244114468986895,3.8120344
2025-04-13,2025-04-13,3.7244114468986895,3.7132576
2025-04-14,2025-04-14,3.7244114468986895,3.7156448
2025-04-15,2025-04-15,3.8727527744963366,3.7310102
2025-04-16,2025-04-16,3.882907805210608,3.8597732
2025-04-17,2025-04-17,3.834672230269913,3.862886
2025-04-18,2025-04-18,3.815559497515516,3.8214364
2025-04-19,2025-04-19,3.773431332934712,3.8072147
2025-04-20,2025-04-20,3.773431332934712,3.7702587
2025-04-21,2025-04-21,3.773431332934712,3.7668352
2025-04-22,2025-04-22,3.7654395916196703,3.769443
2025-04-23,2025-04-23,3.870421904705154,3.7669303
2025-04-24,2025-04-24,3.866509257782986,3.850789
2025-04-25,2025-04-25,3.834888653404644,3.8453083
2025-04-26,2025-04-26,3.849686742694315,3.8365102
2025-04-27,2025-04-27,3.849686742694315,3.8545506
2025-04-28,2025-04-28,3.849686742694315,3.8458622
2025-04-29,2025-04-29,3.793392034097492,3.82866
2025-04-30,2025-04-30,3.8167357743860135,3.791544
2025-05-01,2025-05-01,3.8795142010037913,3.8155074
2025-05-02,2025-05-02,3.801204276154778,3.8517272
2025-05-03,2025-05-03,3.8113896840782577,3.7928476
2025-05-04,2025-05-04,3.8113896840782577,3.8157423
2025-05-05,2025-05-05,3.8113896840782577,3.8055267
2025-05-06,2025-05-06,3.6606297291308914,3.795256
2025-05-07,2025-05-07,3.6565984406911687,3.6850345
2025-05-08,2025-05-08,3.651310813526548,3.6768317
2025-05-09,2025-05-09,3.749644850121903,3.655667
2025-05-10,2025-05-10,3.791156875027896,3.729952
2025-05-11,2025-05-11,3.791156875027896,3.7521205
2025-05-12,2025-05-12,3.791156875027896,3.7666738
2025-05-13,2025-05-13,3.825701218326912,3.7850773
2025-05-14,2025-05-14,3.762460093168968,3.8121872
2025-05-15,2025-05-15,3.688201637102249,3.7530506
2025-05-16,2025-05-16,3.714358700601216,3.691982
2025-05-17,2025-05-17,3.710411926863869,3.7159696
2025-05-18,2025-05-18,3.710411926863869,3.7028592
2025-05-19,2025-05-19,3.710411926863869,3.704112
2025-05-20,2025-05-20,3.776368997727177,3.7327883
2025-05-21,2025-05-21,3.7341519918842185,3.7752867
2025-05-22,2025-05-22,3.817888478712,3.7362003
2025-05-23,2025-05-23,3.81000276564926,3.8037546
2025-05-24,2025-05-24,3.847126330238563,3.8081462
2025-05-25,2025-05-25,3.847126330238563,3.8398254
2025-05-26,2025-05-26,3.847126330238563,3.8423095
2025-05-27,2025-05-27,3.819816190172256,3.8361661
2025-05-28,2025-05-28,3.722211201354022,3.81941
2025-05-29,2025-05-29,3.715229091222549,3.7348118
2025-05-30,2025-05-30,3.689847362878434,3.7186663
2025-05-31,2025-05-31,3.673602502415894,3.6987083
2025-06-01,2025-06-01,3.673602502415894,3.6759086
2025-06-02,2025-06-02,3.673602502415894,3.6590855
2025-06-03,2025-06-03,3.673231245850445,3.6869214
2025-06-04,2025-06-04,3.696620676502038,3.6972961
2025-06-05,2025-06-05,3.7061946642493298,3.7116158
2025-06-06,2025-06-06,3.692278907671698,3.715854
2025-06-07,2025-06-07,3.73718860792761,3.7075562
2025-06-08,2025-06-08,3.73718860792761,3.7253575
2025-06-09,2025-06-09,3.73718860792761,3.72902
2025-06-10,2025-06-10,3.7452786748865794,3.7469697
2025-06-11,2025-06-11,3.7666708983065655,3.7448242
2025-06-12,2025-06-12,3.768880106250093,3.7518961
2025-06-13,2025-06-13,3.769759538780655,3.7523685
2025-06-14,2025-06-14,3.720158333804191,3.7616146
2025-06-15,2025-06-15,3.720158333804191,3.7160978
2025-06-16,2025-06-16,3.720158333804191,3.7129002
2025-06-17,2025-06-17,3.7970701162732254,3.7281842
2025-06-18,2025-06-18,3.7676962342433566,3.7888024
2025-06-19,2025-06-19,3.787367465832799,3.7590492
2025-06-20,2025-06-20,3.7991573136795935,3.776387
2025-06-21,2025-06-21,3.810697620757465,3.7934163
2025-06-22,2025-06-22,3.810697620757465,3.8021429
2025-06-23,2025-06-23,3.810697620757465,3.8145432
