date,date,actual,arima_pred,prophet_pred
2024-09-16,2024-09-16,3.3286682704695503,3.3286682704695503,3.324434471711814
2024-09-17,2024-09-17,3.168670862868408,3.3286682704695503,3.3281237943910105
2024-09-18,2024-09-18,3.1684369913112023,3.3286682704695503,3.334152373019541
2024-09-19,2024-09-19,3.148468633688636,3.3286682704695503,3.3412595307717208
2024-09-20,2024-09-20,3.117247704662648,3.3286682704695503,3.3436994934536894
2024-09-21,2024-09-21,3.0531824805155696,3.3286682704695503,3.3436855695038847
2024-09-22,2024-09-22,3.0531824805155696,3.3286682704695503,3.3460487942493278
2024-09-23,2024-09-23,3.0531824805155696,3.3286682704695503,3.347644904495781
2024-09-24,2024-09-24,3.055713198668928,3.3286682704695503,3.347790312941878
2024-09-25,2024-09-25,3.072870918261448,3.3286682704695503,3.349480414574479
2024-09-26,2024-09-26,3.010715558129472,3.3286682704695503,3.3515292276425916
2024-09-27,2024-09-27,3.012657764944735,3.3286682704695503,3.348289046707876
2024-09-28,2024-09-28,2.9920943680687886,3.3286682704695503,3.3420923764599624
2024-09-29,2024-09-29,2.9920943680687886,3.3286682704695503,3.337907702753012
2024-09-30,2024-09-30,2.9920943680687886,3.3286682704695503,3.332743039952585
2024-10-01,2024-10-01,3.0240516808952704,3.3286682704695503,3.3260780132135226
2024-10-02,2024-10-02,3.046095469551739,3.3286682704695503,3.3210779107143473
2024-10-03,2024-10-03,3.052079433737319,3.3286682704695503,3.316728822273643
2024-10-04,2024-10-04,3.0993785798568987,3.3286682704695503,3.307552663532036
2024-10-05,2024-10-05,3.118870857675966,3.3286682704695503,3.296044480589443
2024-10-06,2024-10-06,3.118870857675966,3.3286682704695503,3.287323718789579
2024-10-07,2024-10-07,3.118870857675966,3.3286682704695503,3.278533519476977
2024-10-08,2024-10-08,3.052077212807369,3.3286682704695503,3.2692689221059377
2024-10-09,2024-10-09,3.119826544687092,3.3286682704695503,3.2627875161780153
2024-10-10,2024-10-10,3.1276606367876933,3.3286682704695503,3.2581417564922552
2024-10-11,2024-10-11,3.229459664408363,3.3286682704695503,3.249891822802562
2024-10-12,2024-10-12,3.222222104763184,3.3286682704695503,3.2405414831922315
2024-10-13,2024-10-13,3.222222104763184,3.3286682704695503,3.235188689917682
2024-10-14,2024-10-14,3.222222104763184,3.3286682704695503,3.2309249959115856
2024-10-15,2024-10-15,3.024475071849896,3.3286682704695503,3.2272646722251035
2024-10-16,2024-10-16,2.9610052267319324,3.3286682704695503,3.227357052149205
2024-10-17,2024-10-17,2.997188465247022,3.3286682704695503,3.230121275548978
2024-10-18,2024-10-18,3.0419399937424,3.3286682704695503,3.2299622543557183
2024-10-19,2024-10-19,2.9769056794132687,3.3286682704695503,3.2292102397546354
2024-10-20,2024-10-20,2.9769056794132687,3.3286682704695503,3.2327756245197743
2024-10-21,2024-10-21,2.9769056794132687,3.3286682704695503,3.2375529594161145
2024-10-22,2024-10-22,3.056317939498477,3.3286682704695503,3.2428549436577705
2024-10-23,2024-10-23,3.150822828649277,3.3286682704695503,3.2516297871103714
2024-10-24,2024-10-24,3.1998363133567183,3.3286682704695503,3.2626009854372815
2024-10-25,2024-10-25,3.1852301757326646,3.3286682704695503,3.26998819612235
2024-10-26,2024-10-26,3.140716244067796,3.3286682704695503,3.275951465841621
