date,date,actual,arima_pred,prophet_pred
2024-09-16,2024-09-16,3.915435585327059,3.905433984762973,3.759764056899752
2024-09-17,2024-09-17,3.8478532819770654,3.8963081542884543,3.7549454981491865
2024-09-18,2024-09-18,3.875940046814816,3.8879814088524594,3.7559249287072864
2024-09-19,2024-09-19,3.88137902180208,3.8803837781766033,3.7566837165549853
2024-09-20,2024-09-20,3.8727112133219848,3.873451418789564,3.7541907911846053
2024-09-21,2024-09-21,3.886757215737103,3.867126077545511,3.757757585504251
2024-09-22,2024-09-22,3.886757215737103,3.86135460211847,3.758152298223358
2024-09-23,2024-09-23,3.886757215737103,3.8560884943592626,3.7581337889830424
2024-09-24,2024-09-24,3.917772577055982,3.851283502761854,3.7552371040205075
2024-09-25,2024-09-25,3.939840037862278,3.8468992506145634,3.757910847979329
2024-09-26,2024-09-26,3.945896960736833,3.8428988967114712,3.760147162530743
2024-09-27,2024-09-27,3.948230865725707,3.8392488257729465,3.7589316614636696
2024-09-28,2024-09-28,3.948026686443957,3.835918365973887,3.7635972909444386
2024-09-29,2024-09-29,3.948026686443957,3.832879531206025,3.76493740485582
2024-09-30,2024-09-30,3.948026686443957,3.830106785908521,3.7657384085987333
2024-10-01,2024-10-01,3.9263162062431647,3.8275768304906954,3.763564011355607
2024-10-02,2024-10-02,3.843069157802784,3.8252684055437856,3.766891344415172
2024-10-03,2024-10-03,3.80317852811152,3.823162113196509,3.769739746699659
2024-10-04,2024-10-04,3.785648331870835,3.8212402541132695,3.769119604885123
2024-10-05,2024-10-05,3.796666283413689,3.819486678765286,3.7743852506736504
2024-10-06,2024-10-06,3.796666283413689,3.8178866517248693,3.776347234107245
2024-10-07,2024-10-07,3.796666283413689,3.8164267278424937,3.777804349567683
2024-10-08,2024-10-08,3.723415555816558,3.8150946392661806,3.7763274713459896
2024-10-09,2024-10-09,3.674587067363234,3.8138791923538014,3.7803954664371267
2024-10-10,2024-10-10,3.725171626310641,3.8127701736120434,3.7840239886909584
2024-10-11,2024-10-11,3.747636889558557,3.8117582638716474,3.7842145376187317
2024-10-12,2024-10-12,3.8161554633735175,3.810834959977716,3.7903077734492694
2024-10-13,2024-10-13,3.8161554633735175,3.8099925033370514,3.79309638990421
2024-10-14,2024-10-14,3.8161554633735175,3.809223814722107,3.795357898080948
2024-10-15,2024-10-15,3.8200971044434384,3.8085224347836935,3.794639350034401
2024-10-16,2024-10-16,3.7479948034388775,3.8078824697725766,3.7993942373333645
