target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS10,RandomForest,3.1684369913112023,3.170033674437942,-0.001596683126739773,0.001596683126739773,0.001596683126739773,0.6301865178047918,0.010328677892490689,2024-09-18,2024,9,3,2024-09
DGS10,RandomForest,3.148468633688636,3.153012865963801,-0.004544232275164983,0.004544232275164983,0.0034058364595108367,0.6301865178047918,0.010328677892490689,2024-09-19,2024,9,3,2024-09
DGS10,RandomForest,3.117247704662648,3.116948454476157,0.000299250186491129,0.000299250186491129,0.0027862157521138234,0.6301865178047918,0.010328677892490689,2024-09-20,2024,9,3,2024-09
DGS10,RandomForest,3.0531824805155696,3.0397853433931834,0.013397137122386216,0.013397137122386216,0.007119906560622836,0.6301865178047918,0.010328677892490689,2024-09-21,2024,9,3,2024-09
DGS10,RandomForest,3.0531824805155696,3.0520250203200523,0.0011574601955173236,0.0011574601955173236,0.006389240828646349,0.6301865178047918,0.010328677892490689,2024-09-22,2024,9,3,2024-09
DGS10,RandomForest,3.0531824805155696,3.0532536642411308,-7.118372556114139e-05,7.118372556114139e-05,0.005832624608684501,0.6301865178047918,0.010328677892490689,2024-09-23,2024,9,3,2024-09
DGS10,RandomForest,3.055713198668928,3.0528067875794545,0.0029064110894734263,0.0029064110894734263,0.00551056497461281,0.6301865178047918,0.010328677892490689,2024-09-24,2024,9,3,2024-09
DGS10,RandomForest,3.072870918261448,3.085756867177309,-0.012885948915860812,0.012885948915860812,0.006879425519603552,0.6301865178047918,0.010328677892490689,2024-09-25,2024,9,3,2024-09
DGS10,RandomForest,3.010715558129472,3.0239265339144272,-0.013210975784955448,0.013210975784955448,0.007839655923776672,0.6301865178047918,0.010328677892490689,2024-09-26,2024,9,3,2024-09
DGS10,RandomForest,3.012657764944735,3.015684545867811,-0.0030267809230761777,0.0030267809230761777,0.007498688203847109,0.6301865178047918,0.010328677892490689,2024-09-27,2024,9,3,2024-09
DGS10,RandomForest,2.9920943680687886,3.007050219424807,-0.014955851356018623,0.014955851356018623,0.008452975471655378,0.6301865178047918,0.010328677892490689,2024-09-28,2024,9,3,2024-09
DGS10,RandomForest,2.9920943680687886,2.9630851429365155,0.02900922513227311,0.02900922513227311,0.011645871515775407,0.6301865178047918,0.010328677892490689,2024-09-29,2024,9,3,2024-09
DGS10,RandomForest,2.9920943680687886,2.9687386138677367,0.023355754201051848,0.023355754201051848,0.012928820324088526,0.6301865178047918,0.010328677892490689,2024-09-30,2024,9,3,2024-09
DGS10,RandomForest,3.0240516808952704,3.004431643800257,0.019620037095013476,0.019620037095013476,0.013517060622606433,0.6301865178047918,0.010328677892490689,2024-10-01,2024,10,4,2024-10
DGS10,RandomForest,3.046095469551739,3.045714758603278,0.0003807109484612603,0.0003807109484612603,0.013059091165619253,0.6301865178047918,0.010328677892490689,2024-10-02,2024,10,4,2024-10
DGS10,RandomForest,3.052079433737319,3.0531521633224363,-0.0010727295851173935,0.0010727295851173935,0.012647254345909699,0.6301865178047918,0.010328677892490689,2024-10-03,2024,10,4,2024-10
DGS10,RandomForest,3.0993785798568987,3.098898098087329,0.0004804817695696073,0.0004804817695696073,0.012270192343698316,0.6301865178047918,0.010328677892490689,2024-10-04,2024,10,4,2024-10
DGS10,RandomForest,3.118870857675966,3.118541013024932,0.0003298446510342501,0.0003298446510342501,0.011924736987704762,0.6301865178047918,0.010328677892490689,2024-10-05,2024,10,4,2024-10
DGS10,RandomForest,3.118870857675966,3.1169592339341343,0.0019116237418317361,0.0019116237418317361,0.011614969119738607,0.6301865178047918,0.010328677892490689,2024-10-06,2024,10,4,2024-10
DGS10,RandomForest,3.118870857675966,3.1170200342451992,0.0018508234307668125,0.0018508234307668125,0.011328433679836377,0.6301865178047918,0.010328677892490689,2024-10-07,2024,10,4,2024-10
DGS10,RandomForest,3.052077212807369,3.0383151064579565,0.013762106349412662,0.013762106349412662,0.011456052182853615,0.6301865178047918,0.010328677892490689,2024-10-08,2024,10,4,2024-10
DGS10,RandomForest,3.119826544687092,3.1174271402882887,0.002399404398803373,0.002399404398803373,0.011204343527503,0.6301865178047918,0.010328677892490689,2024-10-09,2024,10,4,2024-10
DGS10,RandomForest,3.1276606367876933,3.1262556291647448,0.0014050076229485953,0.0014050076229485953,0.010961979652676807,0.6301865178047918,0.010328677892490689,2024-10-10,2024,10,4,2024-10
