date,DGS10,DFF,DGS30
2019-11-06,3.5,4.5,4.0
2019-11-07,3.5,4.5,4.0
2019-11-08,3.464993593026251,4.383259690633722,4.031728602622839
2019-11-09,3.473107978777488,4.318267859930763,4.057642232586475
2019-11-10,3.473107978777488,4.318267859930763,4.057642232586475
2019-11-11,3.473107978777488,4.318267859930763,4.057642232586475
2019-11-12,3.4442587846981425,4.231760550237292,3.829370327012145
2019-11-13,3.5014365310200857,4.2482357648595945,3.898721007178581
2019-11-14,3.511997597928021,4.377371586143869,3.894202579250205
2019-11-15,3.459178856006377,4.437111063187892,3.884858544752852
2019-11-16,3.462654177143419,4.362222158070351,3.8994318088440902
2019-11-17,3.462654177143419,4.362222158070351,3.8994318088440902
2019-11-18,3.462654177143419,4.362222158070351,3.8994318088440902
2019-11-19,3.3692424427858545,4.153226324070406,3.7977791640622622
2019-11-20,3.257988309951528,4.074799499370681,3.8229888387010127
2019-11-21,3.167361512012829,4.106652801193364,3.786834179349571
2019-11-22,3.144397573384406,4.088672125123333,3.80391219250353
2019-11-23,3.101033653746998,4.228178167451273,3.845739514871864
2019-11-24,3.101033653746998,4.228178167451273,3.845739514871864
2019-11-25,3.101033653746998,4.228178167451273,3.845739514871864
2019-11-26,3.0341103064997075,3.995718909980599,3.817940586802461
2019-11-27,3.1267119404743675,3.9993322661536976,3.7733141437902735
2019-11-28,3.124821289087261,3.989373029713969,3.786465215339177
2019-11-29,3.13790830251527,4.1611740822708905,3.781950661334656
2019-11-30,3.074490145487551,4.117032567445877,3.7325926885992353
2019-12-01,3.074490145487551,4.117032567445877,3.7325926885992353
2019-12-02,3.074490145487551,4.117032567445877,3.7325926885992353
2019-12-03,3.039235276219127,4.146496065752419,3.7562408252135273
2019-12-04,3.076444606599524,4.17601882988444,3.763781479485966
2019-12-05,3.0607361679067657,4.19044742233233,3.7548389571143455
2019-12-06,3.062173580916844,4.236873417166031,3.768879560677108
2019-12-07,3.047849454300931,4.108949856764138,3.787423468913619
2019-12-08,3.047849454300931,4.108949856764138,3.787423468913619
2019-12-09,3.047849454300931,4.108949856764138,3.787423468913619
2019-12-10,3.1168108259092104,4.1395915289928125,3.863894862664069
2019-12-11,3.168817345420861,4.098611976253665,3.875863103182334
2019-12-12,3.1126501390546006,4.216375312452649,3.8779240693843513
2019-12-13,3.13415388112594,4.042209893272217,3.8529565822698655
2019-12-14,3.044226900244813,4.145986797029068,3.7337464188816782
2019-12-15,3.044226900244813,4.145986797029068,3.7337464188816782
2019-12-16,3.044226900244813,4.145986797029068,3.7337464188816782
2019-12-17,3.0844735187951278,4.267217855848454,3.6921093375127465
2019-12-18,3.106919936507111,4.319452583187252,3.639502266495731
2019-12-19,3.1126595133534574,4.352340736425253,3.686203134227143
2019-12-20,3.108480850471057,4.490656749987248,3.6294070159250937
2019-12-21,3.0453852566709365,4.398852622599551,3.664561052115576
2019-12-22,3.0453852566709365,4.398852622599551,3.664561052115576
2019-12-23,3.0453852566709365,4.398852622599551,3.664561052115576
2019-12-24,3.0964214914013937,4.286549334484212,3.747828157345024
2019-12-25,3.126362237946441,4.161926169029461,3.8312437993464834
2019-12-26,3.0471433752069084,4.224409789001312,3.882247233232909
2019-12-27,3.081027351035905,4.182403771195284,3.916313279114161
2019-12-28,3.0757838031866376,4.085690355913,3.9615895998707567
2019-12-29,3.0757838031866376,4.085690355913,3.9615895998707567
2019-12-30,3.0757838031866376,4.085690355913,3.9615895998707567
2019-12-31,3.1676487822158808,3.8360055430466216,3.910384826322003
2020-01-01,3.2200765958213053,3.89350302854452,3.912984425678839
2020-01-02,3.1782499825529014,3.970988669869421,3.9462398142165815
2020-01-03,3.1670984390386674,4.048587969722779,3.9331555999482415
2020-01-04,3.1893363957349465,3.99859809585787,3.9220767219463744
2020-01-05,3.1893363957349465,3.99859809585787,3.9220767219463744
2020-01-06,3.1893363957349465,3.99859809585787,3.9220767219463744
2020-01-07,3.207048670286437,4.076478680179594,3.930521564879954
2020-01-08,3.152830153785934,4.104672596022478,3.9409425677004646
2020-01-09,3.0995003362649336,4.103239145939202,3.921596451074409
2020-01-10,3.1527297655330457,3.954642695719941,3.929189929636488
2020-01-11,3.2280322501368093,3.948786519552221,3.849756548525856
2020-01-12,3.2280322501368093,3.948786519552221,3.849756548525856
2020-01-13,3.2280322501368093,3.948786519552221,3.849756548525856
2020-01-14,3.287244333519345,3.907773047112573,3.874839688076389
